139,0;139,2;139,5;138,6;139,9;139,10;138,13;139,15;138,16;138,18;139,21;138,23;138,24;138,27;138,29;139,31;138,33;139,34;139,36;138,39;139,40;139,42;138,44;138,46;139,48;139,51;138,52;138,54;139,56;138,58;139,61;139,63;139,64;139,66;139,68;139,70;138,72;138,75;138,77;139,78;139,81;138,83;139,85;139,86;139,89;138,90;138,92;139,94;139,96;138,99;139,101;138,102;138,104;139,107;138,109;138,111;138,113;139,115;139,117;139,119;138,120;138,123;139,124;138,127;139,128;138,130;138,133;138,135;138,136;138,139;139,141;139,142;139,145;139,146;139,149;139,150;138,152;138,155;139,157;139,158;138,161;138,162;139,165;138,167;138,168;138,170;139,173;138,174;139,176;138,179;139,180;138,182;138,185;139,187;138,189;139,191;138,193;138,195;138,197;138,199;138,200;138,203;139,205;139,206;138,208;139,211;138,212;139,215;139,217;139,219;139,221;138,223;139,224;138,227;139,229;139,230;139,232;139,235;138,236;139,239;139,241;139,243;139,244;138,246;138,248;139,250;138,252;138,254;139,256;138,259;139,260;138,262;139,265;138,267;138,269;138,271;139,273;139,275;139,276;139,279;138,281;139,283;138,284;138,287;138,288;138,290;138,293;138,295;139,297;138,298;138,300;139,302;138,305;139,306;138,309;139,310;139,312;138,315;139,317;138,318;139,321;139,322;139,325;139,326;139,328;139,330;138,333;138,334;138,336;139,339;138,341;138,342;139,344;139,346;139,348;138,350;139,353;138,355;138,357;138,358;139,360;139,362;138,365;138,367;138,369;139,370;139,373;139,375;139,376;138,378;139,381;138,383;139,384;139,387;139,389;138,391;139,393;139,395;138,397;138,398;138,400;138,402;138,405;139,406;138,408;138,411;138,412;138,414;138,416;138,419;139,420;139,423;139,424;138,426;138,429;138,430;139,432;138,434;138,436;139,438;139,441;138,443;138,445;138,447;138,449;138,450;139,452;139,454;139,456;139,458;139,460;138,462;139,464;139,467;139,468;139,470;139,472;138,475;138,477;139,478;139,481;139,482;138,485;138,486;138,488;138,491;138,493;138,494;138,497;139,498;138,500;138,502;139,504;139,507;138,508;138,510
140,0;141,2;141,4;141,7;140,8;141,11;140,12;140,14;141,17;141,18;140,20;140,22;141,24;140,27;141,29;140,30;140,32;140,34;140,36;141,39;140,40;141,42;141,45;141,47;140,48;140,51;141,52;141,54;141,56;140,58;140,61;141,63;141,65;141,67;140,68;141,71;141,72;140,75;141,77;141,78;140,80;141,82;140,84;140,87;141,89;141,90;141,92;141,95;140,96;140,98;141,101;140,103;140,105;140,107;141,109;140,111;140,113;141,115;141,117;141,118;140,120;140,123;141,124;141,127;141,128;140,130;141,133;140,134;140,137;141,139;141,140;141,142;141,144;140,147;140,149;141,151;140,153;140,155;141,156;141,159;140,160;141,163;140,165;140,166;140,168;140,171;141,173;140,175;141,176;140,178;140,180;141,183;141,185;140,187;140,189;140,190;140,192;141,194;140,196;141,198;141,200;141,203;141,204;141,207;141,209;141,211;140,213;140,215;140,216;140,219;141,221;141,222;141,224;140,226;141,228;140,230;140,232;141,235;141,236;140,239;140,241;141,242;140,244;140,246;140,249;140,250;140,252;141,254;140,257;140,259;141,260;141,263;141,264;140,266;141,268;141,271;141,273;141,274;141,277;140,278;141,281;141,283;140,284;141,287;141,288;140,290;141,293;140,295;140,296;140,299;140,300;140,303;141,304;140,306;140,309;141,310;141,312;140,314;141,317;141,318;140,320;140,322;141,324;141,327;140,328;140,330;141,332;141,335;140,336;140,338;140,341;140,343;140,344;140,347;141,349;140,350;140,353;140,355;141,357;140,359;141,361;140,362;141,364;140,366;141,369;140,370;141,373;141,375;140,376;141,378;141,380;140,383;141,384;141,386;141,388;140,391;141,393;141,394;141,396;141,398;140,400;140,402;141,405;141,406;140,408;141,410;140,413;141,415;141,416;141,418;141,420;141,422;140,425;141,427;140,429;140,431;140,432;140,435;141,436;141,439;141,441;140,442;140,445;140,447;141,449;141,450;140,453;141,455;141,456;140,458;141,461;140,462;141,464;140,467;141,469;141,470;140,472;141,475;141,476;141,478;141,481;140,483;141,484;141,486;141,489;140,491;140,492;140,495;140,497;141,499;141,500;141,502;140,505;141,507;140,509;140,510
142,0;142,2;142,4;142,6;142,9;142,10;142,13;142,14;142,17;143,19;143,21;142,22;143,25;143,27;143,29;143,30;142,33;143,35;142,37;142,39;143,41;142,43;142,44;142,46;142,48;143,51;142,52;143,55;142,57;143,59;142,61;143,62;142,64;142,67;142,68;142,71;143,72;142,75;143,77;143,79;142,81;143,83;142,85;142,86;143,89;143,91;143,93;142,94;142,96;142,98;142,101;142,102;142,104;143,106;143,108;143,111;142,112;142,114;143,117;143,119;142,121;142,122;142,125;143,127;142,129;143,131;143,133;143,135;143,137;143,139;142,141;142,142;142,145;142,147;142,148;143,150;142,153;142,154;142,157;142,158;143,160;142,162;142,165;142,167;143,169;143,170;142,173;142,175;143,176;143,178;143,180;142,183;143,185;142,186;142,188;143,191;142,193;143,195;142,196;142,198;142,201;142,202;142,204;143,207;142,208;143,210;143,213;143,215;142,217;142,218;142,220;142,223;143,225;143,227;142,228;143,230;143,233;142,235;143,236;143,239;143,240;143,243;143,244;143,246;142,249;142,250;142,253;143,255;143,256;143,258;142,261;143,262;142,264;142,267;143,268;142,271;143,273;143,274;143,276;142,279;142,281;142,283;142,284;142,287;143,289;143,291;142,293;143,294;142,296;143,298;142,301;142,303;142,305;143,306;143,309;143,311;143,313;142,314;142,316;143,318;142,321;142,323;142,324;142,327;142,328;143,331;142,332;143,335;142,337;142,339;143,340;142,343;143,344;142,347;142,349;143,350;143,352;142,354;143,356;142,359;143,360;142,362;142,364;143,366;142,369;142,371;143,373;142,375;142,377;142,378;142,381;143,382;143,385;142,386;143,388;143,391;142,392;142,394;142,397;142,398;143,400;143,403;143,405;142,407;142,409;142,410;142,412;142,414;142,417;142,419;142,420;143,422;143,424;143,426;142,428;143,431;142,433;143,434;142,436;143,439;143,441;142,443;143,445;143,447;142,448;142,450;142,452;142,455;143,456;142,459;143,461;143,462;143,465;143,467;142,469;143,471;142,473;142,474;143,477;142,478;143,480;142,482;142,485;143,486;142,489;142,491;142,492;142,494;142,496;142,498;143,500;143,502;142,505;142,507;142,508;142,510
145,0;144,2;145,4;145,6;145,9;145,10;144,13;145,15;144,17;145,19;145,21;145,23;145,24;144,26;144,29;145,31;145,32;145,34;145,37;144,38;145,40;145,42;144,45;145,46;145,49;144,50;145,52;145,54;144,56;145,58;144,61;145,63;144,64;145,67;144,68;145,71;144,72;144,74;144,77;144,78;144,80;145,83;144,85;145,87;144,89;145,90;145,93;144,94;144,96;144,98;144,101;145,102;145,104;144,107;145,108;144,111;144,113;144,114;145,116;144,118;145,121;145,123;145,125;144,127;144,129;144,130;144,132;144,134;144,137;145,139;144,140;144,143;144,145;144,146;145,149;144,151;144,153;144,154;144,157;145,158;145,160;144,162;145,165;144,166;144,169;145,171;144,172;144,174;144,177;144,178;145,180;145,183;144,185;145,186;144,189;144,191;144,193;145,195;145,197;145,198;144,201;144,202;145,204;144,206;144,208;144,210;144,212;145,214;145,216;145,219;145,220;145,222;144,225;144,226;145,228;145,231;145,232;145,234;145,236;145,238;144,241;145,242;144,245;144,246;144,248;144,250;145,252;144,254;144,257;145,258;145,260;145,262;144,265;145,267;145,269;145,270;145,273;144,274;144,276;144,278;145,280;145,283;144,284;144,286;144,288;145,290;144,292;144,294;145,296;144,298;145,300;144,303;144,305;145,307;144,308;145,311;145,313;144,315;145,317;145,318;145,320;144,322;145,325;145,326;144,328;145,331;145,333;145,335;144,337;145,339;144,341;144,342;145,345;145,347;144,348;144,351;145,353;145,355;144,357;144,359;144,361;145,363;144,364;145,367;145,369;144,371;144,373;144,375;145,376;144,379;144,381;144,383;145,384;145,386;145,388;144,391;144,392;145,395;145,396;145,399;144,400;144,402;145,404;145,406;145,409;145,410;144,413;144,414;145,416;145,418;145,421;145,422;145,424;144,426;145,429;144,430;144,433;144,434;145,437;145,438;145,440;145,442;145,445;144,446;145,448;145,450;144,453;144,455;144,456;144,459;145,460;145,462;145,465;145,466;144,469;144,470;144,473;145,474;144,477;144,478;144,481;144,483;144,485;144,487;145,489;144,491;145,493;144,494;144,497;144,499;145,501;144,502;144,504;144,506;145,509;145,510
146,1;147,2;146,4;146,7;147,9;147,11;147,12;146,14;146,16;147,19;147,20;146,23;147,25;146,27;147,29;146,30;147,33;146,35;146,37;147,38;146,41;147,42;146,45;147,46;146,48;146,50;146,52;146,55;147,56;147,58;147,61;147,62;146,65;146,66;147,68;146,70;147,72;146,74;147,77;146,79;147,80;146,83;147,85;147,86;147,88;146,91;146,93;147,95;146,97;147,99;147,100;147,103;147,104;146,107;147,109;146,111;146,112;146,114;147,116;147,118;146,121;147,122;146,125;146,127;146,129;147,131;146,132;147,134;147,136;146,139;147,140;147,142;146,144;146,146;146,149;146,150;146,153;146,154;146,157;147,159;146,160;146,162;147,164;147,166;147,168;146,171;146,173;147,175;146,176;147,179;146,180;146,182;146,185;147,187;147,189;146,191;146,193;146,194;146,196;146,199;146,200;147,203;146,204;147,207;146,208;146,211;146,212;147,215;146,216;147,219;146,220;146,223;147,225;147,227;147,228;147,230;147,233;146,235;146,236;147,239;146,241;146,242;147,244;146,247;147,248;147,250;146,253;146,254;147,256;147,258;147,261;147,262;146,265;147,266;147,269;146,271;147,273;146,274;147,276;147,279;146,281;147,282;147,284;146,287;147,289;147,291;146,293;147,294;147,297;147,298;147,300;147,303;147,305;147,307;147,308;146,310;147,312;147,315;147,317;147,319;147,321;147,323;146,325;147,326;146,329;147,331;147,333;147,335;147,336;146,339;147,340;147,342;147,344;146,346;146,348;146,350;147,352;146,354;146,357;147,359;147,360;146,362;147,364;146,366;146,369;146,370;146,372;147,374;147,376;147,378;147,381;147,383;146,385;146,387;146,388;147,391;146,393;146,394;147,397;147,399;146,401;147,403;147,405;147,406;146,408;146,411;146,412;147,415;147,417;147,419;147,420;146,422;147,424;147,427;146,429;146,430;147,433;146,434;146,437;146,439;146,441;147,443;147,444;146,447;146,448;146,450;147,453;147,455;146,457;146,459;147,461;147,462;146,465;147,466;147,468;147,470;147,472;146,474;147,476;147,478;146,480;147,483;146,485;147,487;147,489;147,490;146,492;147,495;146,496;146,498;147,500;147,502;146,504;146,506;147,509;146,511
148,0;148,3;149,4;149,7;149,9;149,10;148,13;149,14;148,16;149,19;149,21;149,23;148,24;149,26;148,28;148,30;149,33;148,35;148,36;149,39;149,41;149,42;148,45;149,47;149,48;148,51;148,52;149,55;148,56;148,58;149,61;149,63;148,64;149,66;148,69;148,70;149,72;148,74;148,76;149,79;148,81;149,83;149,84;149,87;148,88;148,91;149,93;149,95;148,97;149,99;148,100;148,103;148,105;148,107;149,108;149,111;148,112;149,114;148,116;149,118;149,121;148,122;149,125;148,127;148,128;149,131;148,133;148,134;148,137;148,139;149,140;148,142;149,145;148,147;148,148;149,151;149,152;148,154;148,157;148,159;148,161;148,162;149,164;148,167;148,168;148,170;148,173;148,175;148,177;149,179;148,180;148,182;148,184;149,187;148,188;149,191;148,192;148,195;148,196;148,199;149,200;149,203;149,204;148,206;148,208;148,210;148,213;148,214;148,216;149,218;149,221;148,222;148,225;148,227;148,228;148,231;148,233;149,235;149,236;149,238;148,240;149,243;148,244;149,247;149,248;149,251;148,252;148,255;148,256;149,258;148,261;149,262;148,264;148,266;148,268;148,270;148,272;149,275;148,277;149,279;149,281;148,282;148,285;148,287;148,289;149,291;149,293;148,295;148,296;148,299;148,301;148,302;148,305;149,307;149,308;149,311;148,312;148,314;148,316;149,318;149,320;149,322;148,325;149,327;149,328;148,331;148,332;149,334;149,337;148,338;149,340;148,342;148,345;149,347;148,348;149,350;148,353;148,354;148,357;149,359;149,360;148,363;148,365;149,366;148,368;148,371;148,373;149,374;149,377;148,378;149,381;148,383;148,384;149,387;148,388;149,390;149,393;149,394;148,396;149,398;149,400;149,402;148,405;148,406;149,409;148,411;148,413;148,415;148,416;149,419;149,421;148,423;149,424;149,426;149,428;149,430;148,433;149,435;148,437;148,438;149,440;149,443;149,444;148,446;149,449;148,450;148,453;149,454;148,457;148,459;149,461;148,462;148,465;149,466;148,468;149,470;148,473;148,475;149,476;148,478;148,480;148,483;149,484;148,487;148,489;148,491;148,492;149,495;148,496;149,499;149,500;149,503;149,504;149,506;148,508;148,511
150,0;151,3;150,4;150,6;150,9;150,10;150,12;150,14;151,17;151,19;150,21;151,22;151,25;150,26;150,28;151,30;151,33;151,34;150,36;151,38;151,40;150,43;150,45;150,47;150,49;150,50;150,52;150,54;150,57;151,59;150,61;151,63;151,65;151,66;151,69;150,70;151,72;151,74;150,76;150,79;150,80;151,83;150,84;151,86;150,89;151,91;150,93;150,95;150,96;150,98;151,101;150,103;151,105;150,106;150,109;151,111;150,113;151,115;151,116;150,118;150,121;151,122;151,124;151,127;151,129;150,131;150,132;151,135;150,137;151,139;150,140;151,142;150,145;151,146;150,148;150,150;150,152;150,154;151,157;151,158;151,161;150,163;150,165;150,166;151,169;151,170;151,172;150,174;150,177;150,179;151,181;150,183;150,184;150,186;150,188;151,190;150,192;150,195;150,197;151,199;150,200;151,203;150,205;151,207;151,209;151,211;150,212;151,215;150,217;150,219;150,220;150,222;150,225;150,227;150,229;150,230;151,232;150,235;150,236;151,238;150,241;151,242;150,244;150,246;150,249;151,250;150,253;151,254;150,257;150,259;150,260;151,262;151,265;150,266;151,269;151,270;150,273;150,274;151,277;151,279;151,280;151,283;150,284;150,287;150,288;150,290;151,293;150,295;150,297;150,299;151,301;151,302;150,305;150,307;151,309;151,310;151,313;150,314;151,316;150,318;150,320;150,323;151,325;151,327;151,328;150,331;150,332;150,334;150,336;150,339;150,341;150,342;151,344;150,346;150,349;150,350;150,352;150,355;150,356;150,358;150,361;151,362;150,365;151,367;151,369;150,371;150,372;150,375;150,377;151,378;150,381;151,382;150,385;151,387;150,389;150,391;150,393;151,395;151,397;150,399;150,400;150,402;150,405;150,407;151,408;150,410;151,412;150,414;151,417;150,418;150,421;150,422;150,424;150,426;151,429;151,431;150,432;150,434;151,436;150,439;151,441;150,443;150,444;150,447;150,449;151,450;151,453;150,455;151,456;151,458;151,460;150,463;151,464;150,467;150,468;151,471;151,472;151,474;151,476;150,478;150,481;150,482;150,484;151,486;150,488;150,491;150,493;150,495;151,496;150,498;150,500;150,503;151,505;151,507;151,508;151,510
153,0;152,3;153,5;152,6;153,8;152,11;153,12;153,14;153,16;152,19;152,21;152,23;153,25;153,27;153,29;152,31;152,32;152,34;152,37;152,38;152,41;152,42;153,45;153,46;152,48;153,50;152,53;153,54;153,56;152,59;153,61;153,63;153,65;153,66;153,69;153,70;153,73;153,75;153,76;152,78;152,81;153,83;152,85;152,87;152,88;152,90;153,92;152,94;152,96;153,98;153,101;152,102;152,104;152,107;153,108;153,110;152,113;153,114;153,116;153,119;153,120;152,122;153,124;152,127;153,129;153,130;153,132;152,134;153,137;152,138;152,141;153,142;152,145;152,147;152,148;152,151;153,152;152,155;153,157;153,159;152,161;152,163;152,164;152,167;152,169;152,170;153,172;152,175;152,177;152,178;153,180;153,182;153,184;152,186;152,189;152,190;152,193;153,194;152,196;152,199;152,200;152,202;152,204;153,207;152,209;153,210;153,212;152,215;153,216;153,218;152,221;153,223;152,224;153,226;153,228;152,231;153,233;153,235;153,236;152,238;153,240;152,243;152,245;152,246;152,249;153,251;153,253;153,255;152,257;153,258;153,261;152,262;153,264;152,266;153,269;153,270;152,273;153,275;152,277;152,279;152,280;152,282;153,284;153,286;152,289;153,290;153,293;152,294;152,297;153,299;153,300;152,302;153,304;152,307;152,309;152,310;152,312;153,315;153,316;153,318;152,321;153,323;153,324;152,327;152,329;153,330;152,332;152,335;152,336;152,339;153,341;153,342;153,345;153,347;152,349;153,351;152,352;152,354;152,357;153,359;153,360;152,362;153,365;152,366;152,369;152,370;152,373;152,375;152,377;152,378;152,381;153,383;153,384;153,387;153,388;153,391;153,393;152,395;152,396;153,398;152,401;153,402;152,404;152,406;153,409;153,411;153,413;153,414;153,416;153,418;153,420;153,422;152,424;153,427;153,428;152,431;153,433;152,435;152,437;152,439;153,440;152,443;152,445;153,446;152,448;153,450;153,452;152,454;152,456;153,459;152,461;152,463;153,465;153,467;152,469;153,470;152,473;153,474;153,477;153,479;152,481;153,482;152,484;152,487;152,489;153,490;153,492;153,495;152,496;152,498;153,501;153,502;153,505;153,507;153,508;153,510
155,0;154,2;155,5;155,6;154,9;154,10;155,12;155,14;155,17;154,18;155,21;155,22;155,25;154,26;154,28;155,30;155,33;155,34;155,37;154,39;154,40;155,42;155,45;155,46;155,49;154,50;154,52;155,54;155,56;155,58;154,61;155,62;154,65;155,66;154,68;155,71;154,72;155,75;155,76;154,78;154,80;155,83;154,85;155,86;154,89;154,90;155,92;155,95;154,96;155,98;155,100;155,102;154,105;155,106;155,109;155,111;154,113;155,114;155,117;154,118;155,120;154,122;154,124;155,126;154,129;154,131;155,133;154,134;155,137;154,138;154,141;154,143;154,144;155,147;154,149;155,150;155,152;154,154;154,156;154,158;155,161;155,162;154,164;154,167;155,168;154,170;155,172;154,174;154,177;155,178;154,180;155,182;154,185;155,187;154,188;154,190;155,192;154,194;155,197;155,199;155,201;155,203;154,205;154,207;155,208;155,211;155,213;155,214;154,217;155,218;155,221;154,223;154,224;154,227;155,229;154,231;154,232;154,234;155,236;154,239;154,240;155,242;154,244;154,246;154,248;155,251;155,252;154,255;154,257;155,258;154,260;154,262;155,265;155,266;154,268;154,270;154,273;154,275;155,276;154,278;155,280;154,282;155,284;155,286;155,289;155,291;154,293;155,294;155,296;155,298;154,301;154,303;154,304;154,306;154,309;155,310;154,313;155,315;155,317;155,319;155,320;155,323;154,324;155,326;155,329;155,331;154,333;154,335;155,336;155,338;155,341;154,342;154,345;154,347;154,349;155,350;155,353;154,354;155,356;154,358;154,361;154,363;155,364;155,367;154,368;155,371;154,373;155,375;155,376;155,378;154,381;154,382;154,384;155,387;154,388;154,391;154,393;155,395;155,396;154,399;154,400;155,402;155,404;155,406;154,409;154,411;155,412;155,415;155,416;154,418;155,421;155,423;155,425;154,426;154,429;154,431;155,433;154,434;155,436;154,439;154,441;154,443;154,444;155,446;154,449;154,451;155,452;155,455;154,456;154,459;154,461;155,463;154,464;155,467;154,468;155,470;155,473;154,474;154,477;155,478;154,480;154,483;154,484;154,486;154,489;154,491;154,492;154,494;154,497;154,499;154,501;154,502;154,505;154,506;155,508;155,510
157,0;156,2;156,5;157,6;157,9;157,10;157,12;157,15;156,17;156,19;156,20;156,23;157,24;157,27;157,29;157,30;157,33;157,35;157,37;156,38;156,40;157,43;156,44;157,46;156,49;156,51;157,52;156,55;157,56;156,59;156,61;156,63;156,64;157,66;156,68;157,70;156,72;157,74;156,77;156,78;156,81;157,83;156,85;156,86;157,89;156,90;157,92;157,94;157,96;156,99;157,100;156,103;156,104;157,106;156,109;156,111;156,112;157,115;157,117;157,119;156,120;157,122;157,125;156,127;156,128;157,130;156,133;156,134;157,137;156,139;156,140;156,143;157,145;157,147;156,149;156,150;156,152;157,155;157,157;157,159;156,161;157,162;157,165;156,167;157,168;157,170;156,173;156,175;157,176;156,179;157,180;156,182;157,184;156,186;156,188;157,190;157,193;157,195;156,197;156,198;157,201;156,203;157,205;157,206;156,208;156,210;156,212;156,215;156,217;156,218;156,220;157,223;157,224;157,227;156,229;156,231;157,233;156,234;157,236;156,238;157,240;156,243;156,245;157,246;156,248;156,250;156,252;157,254;157,257;156,258;156,261;157,262;157,264;156,266;156,268;157,270;156,273;157,274;156,276;156,278;157,280;157,283;157,284;157,287;156,288;157,290;157,292;157,294;157,296;157,298;156,301;156,303;157,304;156,306;156,309;156,311;157,313;157,315;157,317;157,318;156,321;156,323;156,325;156,326;156,329;156,331;156,333;156,334;157,336;156,339;156,341;156,342;156,345;157,346;156,349;157,351;156,352;156,355;157,356;157,359;156,360;156,363;157,364;157,366;156,368;156,370;157,372;157,375;156,377;156,379;156,380;156,383;156,385;157,387;157,389;156,391;157,393;157,395;157,397;156,399;157,400;157,403;157,405;156,407;157,408;156,410;157,413;156,414;157,417;156,419;156,421;156,422;156,424;157,427;157,429;157,430;157,432;157,435;156,436;156,438;157,441;156,442;157,445;156,446;157,448;156,451;156,452;156,455;157,457;157,458;157,461;157,463;157,465;157,467;157,469;156,470;156,472;156,474;156,476;157,479;157,481;156,482;157,485;156,487;156,489;157,491;157,493;157,494;156,497;157,498;157,500;157,502;156,505;156,507;157,509;157,511
