173,0;172,3;173,5;172,7;173,8;173,11;173,12;172,14;172,17;173,19;173,20;172,23;172,24;172,26;172,28;172,31;173,32;172,34;173,36;172,39;173,41;173,42;172,44;172,47;172,48;172,50;173,52;172,54;173,57;173,58;173,61;172,63;172,64;172,66;172,69;173,70;172,73;173,74;173,76;172,79;172,81;172,83;173,84;173,87;173,89;172,91;173,92;172,94;172,97;173,99;173,101;173,103;173,105;173,107;173,108;172,110;173,113;172,115;173,116;172,119;172,120;173,122;173,125;173,126;173,128;172,131;173,132;172,134;172,137;172,138;172,141;173,142;172,145;173,147;173,148;173,151;172,153;172,155;173,157;173,158;173,160;172,162;173,164;172,167;172,168;173,171;172,173;173,174;173,176;173,178;173,180;172,183;173,185;172,186;172,188;172,190;173,193;173,195;172,196;173,198;173,201;172,202;172,204;173,207;172,209;172,211;173,212;172,214;172,217;172,218;172,221;173,223;172,225;172,226;173,229;172,230;173,233;172,235;172,236;172,238;173,241;172,242;172,245;173,247;172,248;173,251;172,252;173,255;172,257;172,259;173,260;172,262;173,264;172,267;173,268;173,270;173,273;172,275;172,276;172,279;172,280;172,283;173,285;173,286;173,288;173,291;172,293;172,295;173,296;173,299;173,300;172,303;173,305;173,307;172,309;172,310;172,312;172,314;172,317;172,319;172,320;172,323;173,325;173,326;172,329;172,330;172,333;172,334;172,337;172,338;173,340;173,342;173,344;173,347;173,349;173,350;173,353;172,354;173,357;173,359;172,360;172,362;172,365;172,366;173,368;173,371;173,372;173,374;172,377;173,379;173,381;172,382;172,384;172,387;172,388;172,391;173,392;172,395;172,396;172,399;172,400;173,402;172,404;172,407;172,409;173,411;173,412;172,414;172,417;173,418;172,420;173,423;173,425;172,426;172,429;173,431;172,433;172,435;173,437;173,439;173,441;173,443;172,444;172,447;172,448;173,450;172,452;173,455;172,457;172,459;172,461;172,462;172,464;172,466;172,468;173,471;172,473;173,474;172,477;172,479;173,480;172,482;173,484;172,486;173,488;172,490;173,493;173,494;173,497;172,499;173,501;172,503;172,504;173,506;172,508;172,510
174,1;175,3;175,5;174,6;174,8;175,11;175,13;175,15;175,16;174,18;174,20;174,22;175,25;174,26;174,28;174,31;174,33;175,34;174,36;175,38;175,41;175,42;175,45;175,47;174,48;175,50;175,53;174,54;174,56;175,58;174,60;175,63;174,65;174,66;175,69;175,70;174,72;174,74;174,77;174,78;174,81;175,83;174,84;175,86;175,88;175,91;174,92;175,94;174,96;174,98;174,101;174,103;175,105;175,107;174,108;174,110;175,113;175,114;175,117;174,119;174,121;175,122;174,124;175,127;174,129;175,130;175,132;175,134;174,136;175,139;174,140;175,143;175,144;175,147;175,149;174,151;174,153;175,154;175,156;175,158;174,161;174,162;175,164;175,167;175,169;174,170;175,173;175,174;175,176;175,178;175,180;175,183;174,185;175,187;174,188;175,191;175,192;174,194;174,196;175,198;175,201;174,202;175,205;174,206;174,208;174,211;174,212;175,214;174,217;175,218;174,220;174,223;174,224;174,227;174,228;175,231;175,232;174,235;174,236;174,239;174,240;174,243;175,244;174,246;174,249;175,250;174,253;175,254;175,256;175,258;174,261;175,262;175,265;174,267;174,269;174,271;175,273;175,274;175,277;175,278;175,281;175,283;175,285;174,286;174,288;174,291;175,293;174,295;175,297;174,299;175,300;174,302;174,304;175,306;174,308;175,311;174,312;174,314;175,316;175,318;175,321;175,322;174,325;174,326;174,328;174,331;174,332;174,335;174,336;175,338;174,340;175,342;175,345;174,346;174,348;175,351;174,353;174,354;175,356;174,358;175,361;174,363;175,365;174,366;175,368;174,371;175,372;174,374;175,376;174,379;174,381;174,383;174,384;175,387;175,389;175,390;175,393;175,395;175,397;175,398;174,400;175,402;174,405;174,406;175,409;175,410;175,412;174,414;174,416;174,418;175,421;174,423;175,425;175,427;175,429;174,430;175,432;175,435;175,436;175,438;174,440;174,443;175,444;174,447;175,449;174,450;175,453;174,454;175,457;174,459;175,460;175,463;175,464;174,467;174,468;174,470;174,473;174,474;174,476;175,479;174,481;174,482;175,485;175,487;175,489;175,491;174,493;174,495;175,497;175,498;174,501;175,503;174,504;174,507;174,508;174,510
176,1;176,3;176,5;176,7;176,9;176,11;177,12;177,15;176,17;177,19;177,21;176,22;176,24;176,27;176,29;176,30;177,32;176,34;176,36;177,38;176,41;177,43;176,45;177,47;176,49;177,50;176,53;176,54;176,56;177,59;177,61;176,63;176,65;176,66;177,68;176,71;176,73;177,75;177,77;176,79;176,81;177,82;177,85;176,86;177,89;176,91;176,92;177,95;176,97;176,98;176,100;176,103;177,104;177,106;176,109;176,111;177,113;177,115;177,116;177,119;176,120;177,123;177,125;177,126;177,128;176,130;176,133;176,135;176,137;177,139;177,141;176,143;176,144;177,146;177,149;177,151;176,153;177,154;176,156;177,158;176,160;176,163;176,165;177,166;176,169;177,171;177,173;176,175;176,177;176,178;176,181;176,183;176,185;176,186;177,189;176,191;176,193;177,195;176,196;177,199;177,201;176,203;176,204;177,207;176,209;176,211;177,212;177,214;176,216;176,218;176,221;176,222;176,224;176,227;177,228;176,231;177,232;177,235;176,236;176,238;177,240;177,243;176,245;177,247;176,249;176,251;177,253;176,255;177,256;176,258;177,261;176,262;177,265;176,267;176,269;177,270;177,272;177,274;176,277;176,278;176,281;176,283;177,284;177,287;177,288;176,291;176,293;176,294;176,297;177,298;176,300;176,302;177,305;176,306;176,309;177,311;177,313;177,315;177,317;177,319;177,320;177,322;177,324;176,327;177,328;176,330;177,332;177,334;177,337;176,338;176,341;176,343;176,344;177,347;176,348;177,350;177,352;176,355;177,356;177,359;176,360;177,363;177,364;177,366;176,368;177,370;176,373;177,374;177,377;176,379;177,380;176,382;177,384;177,387;176,388;177,390;176,393;177,395;177,397;177,399;177,400;176,402;177,404;176,407;176,408;177,410;177,412;176,415;176,416;177,418;176,421;177,422;176,425;176,427;176,428;177,430;177,432;177,434;177,436;176,439;176,441;176,443;177,444;176,447;176,448;177,451;176,452;177,455;177,457;177,458;177,460;177,463;177,464;177,466;177,469;176,470;177,473;176,474;177,476;176,479;177,481;177,483;177,485;177,487;177,489;177,490;176,493;177,495;177,497;177,498;177,500;177,502;177,505;177,507;176,508;176,511
179,1;178,3;179,5;178,7;178,9;179,11;178,13;178,14;178,16;178,18;178,21;178,22;179,25;179,26;179,29;179,31;179,33;179,35;179,37;179,38;179,40;179,43;179,44;179,47;178,48;178,50;178,53;178,54;178,57;178,58;179,60;178,63;179,64;179,67;178,69;178,71;179,73;178,75;178,77;179,79;179,81;178,82;178,84;179,86;179,88;179,90;179,93;179,94;179,97;179,99;179,100;179,103;179,105;178,106;179,108;179,111;178,113;179,114;179,117;178,119;178,121;179,123;178,125;179,126;179,129;178,130;179,132;179,134;179,136;179,139;178,140;178,142;178,144;179,146;179,148;179,150;178,153;178,155;178,156;178,158;178,161;178,162;178,164;178,166;178,169;178,170;179,173;179,175;179,176;178,179;179,181;178,182;178,184;178,187;179,189;179,190;179,192;179,195;178,196;178,198;179,201;178,202;178,205;178,207;178,209;178,211;178,212;178,215;179,216;179,218;179,220;178,223;178,224;179,226;178,228;178,230;179,232;178,235;178,237;178,238;179,241;178,243;179,245;179,247;178,248;179,250;178,253;179,255;178,256;178,259;178,261;179,262;179,264;178,267;179,268;179,271;179,272;178,274;178,276;179,278;179,281;179,283;178,284;178,287;179,289;179,290;178,292;179,295;179,296;178,298;179,301;179,302;178,305;178,307;178,308;178,310;179,313;179,315;178,317;178,319;178,320;179,323;178,324;178,327;179,329;179,331;179,332;179,335;179,336;179,338;178,340;179,342;179,344;178,347;178,349;178,351;179,352;178,354;178,356;178,358;179,361;179,363;179,365;179,367;179,368;178,370;179,372;178,375;178,377;179,379;178,381;179,383;179,384;178,387;178,389;179,391;179,392;178,394;179,396;179,399;179,400;179,402;179,405;179,406;179,408;179,411;179,413;179,414;178,417;178,419;178,420;179,423;178,425;179,427;178,429;179,430;179,432;178,435;178,437;179,439;178,441;178,442;179,445;179,446;179,448;178,451;179,453;179,455;179,456;179,459;178,461;179,463;178,464;178,467;179,468;179,471;179,472;179,475;178,476;178,479;178,481;178,482;178,485;179,486;178,489;179,490;179,492;178,495;179,497;178,499;178,500;179,503;178,505;178,506;179,509;179,510
180,1;180,2;181,5;180,7;181,9;181,10;180,13;180,15;180,16;181,18;180,21;180,22;181,25;181,27;180,29;180,31;181,32;181,35;180,36;181,38;181,40;181,42;181,44;180,46;181,48;181,51;181,52;181,54;180,57;181,58;180,61;181,63;181,65;181,67;180,68;181,70;180,73;181,75;180,76;181,78;180,81;180,82;181,84;181,86;181,89;180,91;180,92;180,94;180,97;181,99;180,100;181,102;181,105;181,107;180,109;180,111;180,112;180,115;181,117;180,119;181,121;180,123;181,124;180,127;181,128;181,131;180,133;180,135;181,137;181,139;180,140;180,143;181,145;180,146;180,148;181,150;181,152;181,154;180,156;180,158;180,161;181,163;181,164;180,167;180,169;180,171;180,173;181,174;180,176;180,179;181,181;180,183;180,185;180,187;180,189;180,190;180,192;181,195;181,197;180,199;181,201;181,203;180,205;181,207;180,208;181,211;181,212;181,214;181,216;180,218;181,221;181,223;180,225;180,227;181,229;180,230;181,232;180,235;181,236;180,239;180,240;180,242;180,245;180,247;180,249;181,251;180,253;181,255;180,256;180,258;180,261;181,262;180,265;181,267;180,269;180,271;180,272;180,274;180,277;181,278;181,280;180,282;180,284;180,286;180,289;181,291;180,292;181,294;180,296;181,298;181,300;181,303;181,305;180,306;181,308;181,310;180,313;180,315;180,317;180,319;181,321;180,323;181,325;180,326;181,328;181,330;180,332;180,334;180,336;180,338;180,341;180,343;180,345;180,346;181,349;181,350;181,353;181,355;180,357;181,359;180,361;181,362;181,365;181,367;181,369;180,371;180,373;180,375;181,376;180,378;180,380;180,383;181,385;180,386;181,389;181,390;181,393;180,394;181,397;180,399;180,401;181,403;180,405;181,407;180,409;180,411;181,412;180,415;180,416;180,419;181,421;181,422;181,424;180,426;180,428;180,431;180,433;181,435;181,436;181,438;180,440;181,442;180,444;180,447;181,449;180,451;180,453;180,454;180,456;180,458;181,460;180,462;181,465;181,467;180,469;180,470;181,473;181,475;181,476;180,478;180,480;180,482;180,485;180,487;180,488;181,491;180,492;180,494;181,497;180,498;181,501;181,502;180,504;181,506;180,509;181,511
183,1;183,2;182,5;183,6;182,8;182,10;183,13;183,14;182,16;183,19;182,20;182,22;182,24;182,26;183,28;182,30;183,32;183,35;182,37;182,38;183,40;183,42;183,44;183,47;182,49;183,51;182,53;182,55;182,56;183,59;183,61;182,63;183,65;182,66;182,68;182,70;183,72;182,75;183,77;182,79;182,80;182,82;183,85;182,87;182,88;182,91;182,93;182,94;182,97;182,99;183,100;183,102;182,104;183,106;182,109;182,110;182,113;183,114;182,116;183,119;182,121;182,122;182,125;183,126;183,128;183,131;182,133;183,134;183,136;182,138;183,141;182,143;182,145;182,147;182,148;182,150;182,153;182,154;182,156;182,158;183,161;183,163;183,165;182,167;183,168;182,171;182,173;183,174;182,177;182,179;183,181;183,182;183,185;183,186;183,188;183,191;183,192;183,194;182,197;183,198;182,201;183,202;183,204;182,206;183,209;182,210;182,213;183,215;183,216;182,218;183,220;182,223;183,225;183,227;183,229;182,231;182,232;182,235;183,236;182,238;182,240;183,242;183,245;183,247;183,248;183,251;183,253;182,254;182,257;183,259;183,260;183,262;183,265;182,266;183,269;182,270;182,272;182,275;183,277;182,278;182,281;183,282;182,284;182,286;182,288;182,290;183,293;183,294;182,296;183,299;182,300;182,302;183,305;182,307;182,308;183,310;183,313;182,315;182,316;182,319;182,321;182,323;182,324;183,327;183,328;183,330;183,333;182,335;183,336;182,339;182,341;182,342;183,345;183,347;183,348;183,350;182,353;183,355;182,356;182,358;183,361;183,362;183,365;182,367;182,369;182,371;183,373;182,375;183,376;182,379;182,381;182,383;183,384;183,387;182,388;182,390;183,393;183,394;182,397;183,399;183,401;183,403;183,404;182,406;182,408;182,410;182,412;182,415;182,416;183,419;183,420;182,423;182,424;183,426;183,429;183,431;183,433;182,434;182,437;183,439;182,440;183,443;183,445;183,446;182,449;183,451;183,453;183,454;183,456;183,459;182,461;183,463;182,464;183,466;183,469;182,471;182,473;183,475;182,476;183,479;183,481;182,483;183,485;183,486;183,488;182,491;183,492;182,495;182,497;183,498;183,500;182,502;182,505;182,506;182,508;183,510
185,1;184,2;185,5;185,6;185,8;184,11;185,13;185,14;185,17;185,18;185,20;184,22;184,24;184,26;185,28;184,31;184,33;184,34;184,37;185,39;184,41;185,42;184,45;184,47;184,49;184,50;184,53;184,54;185,57;184,59;184,61;184,63;184,65;184,66;185,68;184,70;185,72;185,75;185,77;185,79;184,81;184,83;185,85;184,86;184,88;185,91;185,93;185,95;185,97;184,99;184,101;184,103;184,105;185,106;185,109;184,111;184,112;184,115;185,116;184,119;184,121;185,123;185,124;184,126;185,129;184,130;184,133;185,135;184,136;184,139;184,141;185,142;184,144;185,147;184,148;184,151;184,152;184,155;185,156;185,158;185,160;184,162;184,165;184,166;185,169;185,171;185,173;184,175;184,176;185,179;184,180;184,182;185,185;185,186;185,189;184,190;185,193;184,194;185,196;184,199;184,200;185,203;184,205;184,207;185,208;185,211;185,212;185,215;185,217;184,219;184,220;184,223;185,224;184,227;184,229;185,230;185,232;184,235;185,237;185,239;185,241;184,243;184,245;185,246;185,248;184,251;185,253;184,255;185,256;185,258;184,261;184,263;184,265;185,266;184,268;185,270;185,273;184,274;185,276;185,279;185,281;185,282;184,284;185,287;185,288;184,291;185,293;184,295;185,296;185,298;185,300;184,303;184,304;184,306;184,308;185,310;185,313;185,315;184,317;185,319;184,321;185,323;185,325;184,327;184,329;184,331;184,333;185,335;185,336;184,339;185,341;184,343;184,344;185,346;185,348;185,351;184,353;184,355;184,356;185,359;184,361;184,363;184,364;185,366;185,369;185,370;185,373;184,374;185,376;185,379;184,381;185,382;184,384;184,386;184,389;185,390;185,392;184,395;184,397;184,398;185,401;185,403;185,404;184,407;184,408;184,410;185,413;185,414;184,416;184,419;184,420;185,423;184,424;184,427;185,428;184,430;185,432;185,435;184,436;184,439;185,440;184,442;184,444;185,447;184,448;185,450;184,453;185,455;185,456;185,459;184,461;185,463;184,464;184,466;184,469;184,470;184,472;185,474;185,477;185,479;184,481;185,482;184,485;185,487;184,488;184,490;184,492;185,494;185,496;185,498;185,501;185,503;185,504;185,507;184,509;185,511
186,1;186,3;186,5;186,7;186,8;187,10;187,13;187,15;186,17;187,19;187,20;187,23;187,25;187,26;187,29;186,30;187,33;186,35;187,37;186,39;187,40;186,43;186,44;186,47;186,48;187,50;187,52;186,55;187,57;187,59;186,61;186,63;187,65;186,66;187,69;186,70;187,73;186,74;186,76;186,78;187,81;186,83;186,84;187,87;186,89;186,91;187,92;186,94;187,96;187,99;187,100;187,103;187,105;187,107;187,109;186,110;186,112;186,115;187,116;187,118;187,120;187,123;187,124;186,126;186,129;187,130;186,132;187,135;186,137;186,139;187,141;187,143;187,145;186,146;187,149;186,150;186,153;187,155;186,157;186,159;186,160;186,162;187,164;186,167;187,169;186,171;187,173;187,174;187,177;187,179;186,181;187,182;186,185;186,187;186,188;187,191;187,193;186,194;186,197;186,198;187,201;187,202;186,204;186,207;186,209;187,210;186,212;186,215;186,216;187,219;187,220;187,222;187,224;186,226;187,228;187,231;187,233;186,235;187,236;187,239;186,240;186,242;187,245;187,246;187,248;187,250;186,253;187,255;186,257;187,258;187,261;187,263;187,265;186,267;186,269;186,270;187,272;186,274;187,277;186,279;186,281;186,283;186,285;186,287;186,288;186,291;187,293;187,295;186,296;187,298;187,300;187,302;187,305;186,307;186,309;187,310;186,313;186,315;186,317;186,318;186,321;186,323;187,324;186,326;187,329;187,330;186,332;186,335;187,336;186,338;186,340;186,342;187,344;187,346;187,348;186,350;187,352;187,354;187,357;187,358;187,360;186,363;187,364;186,367;186,369;187,371;187,372;187,375;186,376;186,379;187,381;187,383;186,385;187,387;186,389;187,390;186,393;186,395;187,396;187,399;186,401;186,402;186,404;187,406;187,409;186,411;187,413;187,414;187,417;186,418;186,421;187,422;186,425;187,426;187,428;187,430;186,432;187,435;187,436;186,439;187,440;186,442;187,444;186,447;187,448;186,451;187,452;187,454;186,456;186,459;186,461;186,462;187,464;187,467;187,469;186,470;187,473;187,475;187,477;187,479;187,481;186,483;186,485;187,486;187,488;186,491;187,493;186,495;187,497;186,498;186,501;187,502;186,504;187,507;187,508;187,511
189,1;189,2;188,5;189,6;189,9;189,11;188,12;188,15;188,17;188,18;188,20;188,23;189,24;188,26;188,29;188,31;189,32;189,34;189,37;189,39;189,41;188,43;188,45;188,46;188,48;189,51;189,53;188,54;188,57;188,59;188,61;188,62;188,65;189,66;188,69;188,71;188,73;189,75;188,76;189,78;188,80;188,83;189,84;188,87;188,89;188,90;188,93;188,94;188,97;189,98;189,101;188,103;189,104;189,106;188,109;188,111;189,113;189,115;189,116;189,119;189,120;189,122;189,124;188,126;188,128;188,130;189,132;189,134;189,137;189,138;189,141;189,142;188,145;188,147;189,149;188,150;189,153;188,155;188,156;188,158;188,161;189,162;189,164;188,167;188,168;188,170;188,173;189,175;189,177;188,178;189,181;188,183;189,184;189,186;189,188;188,190;188,193;188,195;188,197;188,198;189,200;189,203;188,204;188,206;188,209;188,211;188,212;188,215;188,216;189,218;189,221;189,222;189,224;188,227;189,228;189,231;189,233;188,235;188,237;189,239;188,241;189,242;189,245;189,246;189,249;188,251;189,252;188,254;188,257;189,259;188,261;189,262;188,264;189,266;189,269;189,271;188,273;188,274;189,277;188,278;189,281;188,282;188,285;189,287;188,289;189,291;189,292;188,295;188,297;189,299;189,300;188,303;188,305;188,307;189,308;188,311;188,313;188,315;188,317;189,319;189,321;188,322;188,324;188,327;188,329;188,331;189,332;188,334;189,337;189,338;188,340;189,342;189,344;188,346;189,349;189,350;189,352;189,354;188,356;189,358;189,360;189,362;189,364;189,366;188,369;189,371;188,373;189,374;189,377;188,379;189,380;189,383;189,384;188,387;189,388;189,390;188,393;188,394;189,396;188,398;189,401;188,403;188,405;188,407;189,408;188,410;189,413;188,415;188,416;189,419;188,420;188,423;189,425;189,427;188,428;188,430;189,433;188,435;189,437;188,438;188,441;189,442;189,444;188,446;189,449;189,451;189,452;188,455;189,456;189,459;189,460;188,462;189,465;189,467;189,469;189,470;188,472;188,475;189,476;188,479;188,481;188,483;188,485;188,486;188,488;189,491;189,493;188,495;188,497;188,499;189,500;188,503;188,505;188,507;189,508;189,510
191,0;190,3;190,5;190,7;191,9;191,11;191,12;190,15;190,17;191,19;190,20;190,22;190,25;191,26;191,29;190,30;190,33;190,35;191,36;190,39;190,41;190,42;191,44;191,47;191,48;190,51;191,52;190,55;191,56;190,59;190,61;191,63;191,65;191,67;190,68;190,71;190,73;190,74;191,77;191,79;191,81;191,83;191,84;190,86;191,89;190,90;190,93;190,94;191,97;191,98;191,101;191,102;191,105;190,106;190,109;191,110;191,112;191,115;190,116;190,119;190,120;191,122;190,124;190,127;190,128;190,131;190,132;191,135;190,137;190,138;190,141;191,142;191,145;191,146;191,148;191,150;190,152;191,154;190,157;191,159;191,160;191,163;190,165;190,167;191,169;191,171;191,172;190,174;190,176;191,178;190,181;191,183;190,184;191,187;190,189;190,190;191,192;190,195;191,196;190,198;190,200;190,203;190,205;190,207;191,209;191,211;190,213;190,214;191,216;191,219;190,221;190,223;190,224;190,226;190,228;191,231;191,233;190,235;190,237;190,238;191,240;191,243;191,244;191,246;191,249;191,251;190,252;190,254;191,257;191,258;190,260;190,262;190,264;190,266;191,269;191,271;191,273;190,275;190,277;190,278;191,281;191,283;191,285;191,287;191,288;190,290;191,293;191,294;191,297;190,298;190,300;191,303;191,304;191,306;190,309;190,310;191,312;190,314;191,316;190,319;191,321;191,323;191,325;191,327;190,329;190,330;191,333;190,335;190,337;190,339;191,340;191,342;191,344;190,347;190,348;191,350;190,352;190,355;191,357;190,358;190,361;191,362;191,364;190,366;191,369;191,370;190,373;191,374;190,376;191,379;191,381;190,382;191,384;191,386;191,388;190,391;191,393;191,394;191,396;191,399;190,400;190,403;190,404;191,406;190,408;191,411;190,412;191,414;191,417;190,419;191,421;191,423;190,425;190,426;190,428;191,430;190,433;191,434;190,437;190,439;191,440;191,442;190,444;190,446;190,448;190,451;191,453;190,454;190,457;190,459;191,460;190,462;190,464;191,466;190,468;191,471;191,472;191,475;191,477;191,478;191,481;191,482;191,484;190,486;191,489;191,491;191,493;190,494;190,496;191,499;190,500;191,503;190,505;190,506;191,509;190,510
