167,0;167,2;167,5;167,7;167,8;167,10;167,12;166,15;167,16;167,19;167,21;167,23;166,25;166,27;166,29;167,31;167,33;167,35;166,37;167,38;167,41;166,43;167,44;166,47;166,49;167,51;167,52;166,55;167,56;167,59;167,61;167,63;167,65;167,66;166,69;166,70;166,72;167,75;166,76;167,79;167,81;167,83;167,84;167,87;167,89;167,90;167,92;166,94;166,97;167,99;167,101;166,102;166,104;167,107;167,109;166,111;166,113;167,115;166,116;167,119;166,121;166,122;167,124;166,127;167,129;166,130;166,132;167,134;167,136;167,138;166,140;167,142;167,145;166,146;167,148;166,150;167,152;166,155;166,157;166,159;167,160;167,162;167,165;167,167;167,168;167,171;167,173;167,174;166,176;167,178;167,180;167,182;167,185;166,186;166,188;166,190;167,193;167,195;167,197;167,199;166,201;167,202;166,205;166,206;166,208;166,210;166,212;167,214;166,216;167,218;167,220;167,223;167,224;167,227;167,228;167,231;166,232;166,234;166,236;167,239;166,240;167,242;166,245;166,246;167,248;167,251;167,252;167,254;166,257;166,258;166,261;167,263;167,264;167,266;167,269;166,271;166,272;166,274;167,277;166,278;167,280;166,283;166,285;166,287;166,289;167,290;167,292;167,294;167,297;167,299;166,301;166,302;166,304;166,307;167,308;167,311;166,312;167,315;166,316;167,319;166,320;167,323;167,325;166,326;166,329;166,331;166,333;166,334;166,336;167,339;166,341;167,342;166,344;167,347;167,348;167,351;167,353;167,354;166,356;167,359;167,361;167,363;167,365;167,366;166,368;167,371;167,372;166,374;166,377;167,378;167,380;167,382;166,385;166,386;166,388;167,390;166,393;166,394;167,396;166,399;167,401;167,402;166,404;166,406;166,408;167,410;167,412;166,415;166,417;167,418;166,421;166,422;166,425;166,426;166,428;166,430;166,432;167,434;166,436;167,439;167,440;166,442;167,444;167,447;166,449;167,451;166,452;167,454;167,457;167,458;166,461;166,462;166,464;167,467;166,468;167,470;166,472;166,475;167,477;167,478;167,481;167,482;167,485;166,486;167,489;166,490;166,493;166,495;166,496;166,499;166,500;166,503;166,504;167,506;166,508;166,510
169,0;169,2;169,4;169,6;169,9;169,10;169,12;169,14;168,17;168,19;169,20;169,22;168,24;168,26;169,28;169,31;168,32;169,35;169,36;168,38;168,41;169,43;168,45;168,46;169,49;169,50;168,53;169,55;168,57;168,59;169,61;169,62;169,65;169,66;168,69;168,70;169,73;169,74;168,76;169,79;169,80;168,82;169,84;169,87;168,89;168,90;169,92;168,94;169,97;168,98;168,100;169,102;168,104;169,106;168,109;169,110;168,113;168,114;169,116;168,119;169,121;168,123;168,125;169,127;169,129;168,131;168,133;169,134;168,136;169,138;168,140;168,143;168,144;169,147;168,148;169,151;169,153;168,154;168,157;168,158;168,160;168,162;168,165;169,167;168,169;169,171;168,172;168,175;168,176;169,178;169,181;169,183;169,184;168,187;169,189;169,191;168,193;168,195;168,196;169,198;168,201;169,202;168,205;169,206;168,208;168,210;168,212;168,214;168,216;169,219;169,220;168,223;168,224;169,226;168,229;169,230;169,233;168,235;169,237;169,238;168,240;168,242;168,244;168,247;168,248;168,251;168,252;169,254;169,256;168,259;168,260;168,262;168,265;168,267;169,269;168,270;169,273;169,275;169,277;168,278;169,280;169,283;169,284;168,286;169,289;169,290;168,293;168,294;169,297;168,298;168,301;169,303;168,305;169,306;169,308;168,310;169,313;169,314;169,317;169,319;168,320;168,322;169,325;168,327;169,328;168,331;169,332;169,335;169,336;168,339;169,341;169,342;169,345;169,346;168,349;168,350;169,353;169,354;168,356;168,358;168,361;168,363;168,365;169,366;168,368;169,370;169,372;169,374;169,377;168,378;168,381;168,383;169,385;168,386;169,388;168,391;169,393;168,395;169,396;168,399;168,400;169,402;168,405;168,407;169,409;169,411;169,413;168,414;169,416;168,418;168,421;169,422;169,424;169,427;169,429;168,430;169,432;168,435;168,437;169,438;168,441;168,443;169,445;169,446;169,449;169,450;169,452;169,454;168,456;168,459;168,461;168,463;169,464;169,467;169,468;169,471;168,473;169,475;168,476;169,479;168,481;169,482;168,484;169,486;168,488;168,491;169,492;169,494;169,496;168,498;168,500;169,503;168,505;169,506;168,508;168,510
171,0;170,2;170,4;170,7;171,9;170,10;170,13;170,15;170,16;170,18;170,21;171,23;170,25;171,26;171,28;171,31;170,33;171,34;171,36;171,39;170,40;171,42;170,44;170,46;170,49;170,51;170,53;171,54;171,56;171,59;171,61;170,63;171,65;171,66;170,69;171,70;170,73;171,74;171,76;171,78;171,80;171,83;171,85;170,87;170,88;170,91;170,93;171,95;171,96;170,98;170,100;170,103;170,105;171,107;170,108;170,110;171,113;171,115;171,117;171,118;171,120;171,122;171,125;171,127;170,129;171,130;170,132;170,134;171,137;171,138;171,141;170,143;170,145;171,147;170,148;171,151;171,152;170,154;171,156;170,158;171,160;170,162;170,165;171,166;170,168;171,170;170,172;171,174;171,176;171,179;171,181;170,183;170,185;171,186;170,189;170,191;171,193;170,194;171,196;171,199;171,200;171,202;171,204;171,207;171,209;171,211;170,213;171,214;170,216;170,219;170,221;171,223;171,224;171,226;170,228;171,231;170,233;170,235;170,237;170,239;170,241;170,243;170,244;170,246;170,248;170,251;170,253;171,255;170,256;171,259;170,260;171,263;171,264;171,267;170,269;171,271;170,273;171,275;171,276;170,278;171,280;170,283;171,285;171,286;171,288;170,291;170,293;170,295;170,296;170,299;171,300;170,302;170,304;171,306;170,309;170,310;171,313;171,315;171,317;171,319;170,321;171,323;170,324;171,326;170,329;170,330;170,333;170,335;171,337;171,338;170,340;170,343;171,344;171,347;171,349;171,351;170,353;171,355;171,356;170,358;170,361;170,362;170,365;170,367;171,369;170,371;170,373;170,374;170,376;170,379;170,380;171,382;171,385;171,386;171,388;171,391;171,393;171,395;170,397;170,398;170,400;170,403;170,404;170,407;170,409;170,410;171,413;171,414;170,417;171,418;171,421;171,423;170,424;170,426;170,429;170,430;170,433;170,435;171,437;170,438;170,441;171,443;170,444;170,447;170,448;170,451;170,452;170,454;170,457;171,459;170,460;171,463;170,464;170,466;171,468;170,470;171,473;171,475;171,476;171,478;170,481;170,483;170,485;170,486;171,488;171,490;171,492;170,495;171,497;170,499;170,500;170,503;170,505;171,506;171,508;170,510
173,0;172,3;173,5;173,7;173,9;172,11;173,13;173,14;173,17;173,19;173,20;173,23;173,25;173,27;173,29;173,30;172,32;172,35;173,36;173,39;172,41;173,43;172,44;172,46;172,48;173,51;172,52;172,54;173,57;172,58;173,61;173,63;172,65;172,67;172,69;172,71;172,73;173,75;172,77;172,78;172,81;172,82;173,84;172,87;173,88;173,90;172,93;173,95;172,96;173,98;173,100;172,103;172,105;173,107;172,108;173,110;172,113;173,115;172,117;172,118;172,120;172,122;172,124;173,126;173,128;172,130;172,132;173,134;172,137;172,138;172,140;172,142;173,145;173,146;172,149;172,151;173,152;172,154;173,156;173,159;172,161;173,163;172,164;172,167;172,168;172,171;173,173;173,174;173,176;172,179;172,180;173,182;173,184;172,186;172,189;173,190;172,193;172,195;173,197;173,199;173,201;172,203;172,204;172,207;172,209;173,211;173,213;172,215;172,216;173,219;172,220;173,223;173,224;173,226;173,228;173,231;172,232;172,234;172,236;173,239;173,241;172,243;172,245;172,246;173,248;172,251;173,252;172,255;172,256;172,259;172,260;173,262;172,264;172,267;172,269;172,270;172,273;173,274;172,276;172,279;172,280;173,283;173,284;173,286;172,288;172,291;172,292;172,295;172,297;172,298;173,300;172,303;173,304;172,307;173,308;173,311;173,312;172,314;172,316;172,319;173,321;172,322;172,325;172,326;172,329;172,331;173,332;172,335;172,336;172,338;173,340;172,342;173,345;172,347;173,349;173,350;173,353;173,354;173,356;172,359;172,360;172,362;173,365;172,366;172,369;172,370;172,372;173,374;172,376;173,378;172,380;172,382;173,385;173,386;173,388;172,390;172,393;172,394;172,396;173,399;172,401;173,403;172,405;172,406;173,408;172,411;173,412;173,414;173,417;173,419;172,420;172,423;172,425;173,427;173,429;173,431;173,432;173,434;172,437;172,438;173,440;172,443;173,445;172,447;173,448;172,451;172,452;173,455;172,457;172,459;172,460;172,462;172,464;172,466;173,468;172,470;172,472;173,475;173,477;173,479;172,481;172,482;172,484;173,487;173,489;172,491;173,493;173,495;173,497;173,498;173,501;172,503;172,504;173,507;172,508;173,510
175,1;174,2;175,5;174,7;175,8;174,10;174,13;174,15;174,16;174,19;175,21;175,22;174,24;174,27;175,29;175,30;175,33;174,35;174,36;174,39;175,40;174,43;175,45;174,46;174,48;174,50;174,53;174,54;174,56;174,59;174,61;175,63;174,65;174,66;175,69;175,71;174,72;174,74;174,76;174,78;175,81;175,82;174,85;175,86;175,89;175,91;175,92;174,94;174,96;174,99;174,100;175,102;175,105;174,107;175,109;175,111;175,113;175,115;175,117;175,118;174,121;174,122;175,125;174,127;175,129;175,130;175,133;174,135;175,137;174,139;174,140;175,143;175,144;175,146;174,148;174,151;175,153;175,154;175,156;174,159;175,161;174,162;174,164;175,167;175,169;175,171;175,173;175,175;174,177;174,179;175,180;174,183;175,185;174,187;175,189;174,191;174,193;175,194;175,197;174,199;174,201;175,202;174,204;175,207;175,208;175,210;175,212;175,215;175,217;174,219;174,220;174,222;175,224;175,226;175,228;175,230;175,232;174,235;174,236;174,239;174,240;175,243;174,244;174,247;175,249;175,250;174,253;174,255;175,256;174,259;175,260;174,262;174,265;175,267;174,269;175,271;174,272;175,274;174,277;175,279;175,281;174,283;174,284;175,287;174,288;174,291;175,292;175,294;174,297;175,299;174,300;175,303;175,304;174,307;175,308;175,311;175,313;174,314;175,316;174,319;174,320;174,322;174,324;174,326;174,329;174,330;175,332;175,334;175,336;175,339;174,341;175,342;174,344;175,347;174,348;174,351;175,353;175,354;175,357;174,358;175,360;175,362;174,364;175,366;174,369;175,371;175,372;175,374;174,377;175,378;175,381;175,382;174,384;175,386;174,389;175,391;175,393;175,394;175,396;175,399;175,401;174,402;174,405;175,406;174,408;175,410;175,413;175,414;175,417;174,418;174,420;175,422;175,424;174,426;174,428;175,430;175,432;175,435;175,436;175,438;174,441;175,443;174,445;174,447;174,448;174,450;174,453;174,455;174,456;175,459;174,460;174,463;174,465;175,467;174,468;175,471;174,472;174,475;174,476;175,478;175,481;174,482;175,484;175,486;175,488;175,490;175,492;174,495;175,497;175,498;174,501;174,502;175,505;174,506;175,508;175,510
177,1;177,2;177,5;177,7;176,9;176,10;177,13;177,14;176,17;177,19;177,20;176,22;177,24;176,27;176,28;177,31;176,33;176,34;177,36;176,39;177,41;176,42;177,45;177,46;177,49;176,51;176,53;177,55;177,56;177,59;177,61;176,63;177,65;176,66;177,68;176,71;177,72;176,75;176,77;177,78;176,80;176,82;176,85;176,87;176,89;176,91;176,92;177,95;176,97;176,98;176,101;177,102;176,105;176,106;177,109;177,111;177,113;177,114;176,116;177,119;177,120;177,123;176,125;177,127;176,128;176,130;177,132;177,135;176,136;177,139;176,141;177,143;176,144;177,146;177,149;177,150;176,152;177,154;176,156;177,158;177,161;176,162;177,164;177,167;177,168;176,170;176,173;176,174;176,176;177,178;177,181;176,182;176,184;177,186;176,189;176,190;177,192;177,194;176,196;177,199;177,201;177,202;176,204;176,206;177,209;177,211;176,212;177,214;177,217;176,219;177,220;176,222;176,224;177,226;177,229;177,230;177,233;177,235;177,237;177,239;176,240;176,243;177,244;177,246;176,249;177,251;176,253;177,255;176,257;176,259;176,261;177,263;176,264;176,267;176,269;176,270;176,273;176,274;176,277;177,279;177,280;176,283;176,285;176,287;177,289;177,291;177,292;176,294;177,297;177,298;177,300;176,302;177,304;176,307;177,308;176,311;176,312;176,315;176,317;176,318;177,321;177,322;176,324;177,326;176,328;177,330;177,332;177,335;177,337;176,338;177,340;177,343;177,344;176,346;176,349;177,351;177,353;177,354;177,357;176,358;176,360;177,362;177,364;177,367;176,369;177,371;176,373;176,374;177,377;177,379;176,381;177,382;176,384;177,387;176,389;176,390;176,392;176,394;177,397;177,398;177,401;176,403;177,405;177,407;176,409;176,411;177,412;176,415;177,416;177,419;177,421;176,423;176,424;176,427;176,428;177,430;177,433;177,435;176,436;177,438;177,441;176,442;176,445;176,446;176,449;177,450;176,453;176,454;177,456;177,458;177,460;176,463;176,464;177,466;176,469;177,471;177,472;177,474;176,476;177,479;177,480;176,482;177,485;177,486;176,488;176,491;176,493;177,495;176,497;177,498;176,501;177,503;177,504;177,507;177,508;177,510
178,0;179,2;178,4;179,7;178,8;178,11;178,12;178,15;178,16;179,18;178,20;178,22;178,25;179,27;179,28;178,31;178,32;178,35;179,37;178,38;178,40;178,42;178,45;179,46;179,48;179,50;178,52;178,55;178,57;178,59;178,60;178,63;178,64;179,67;178,69;179,71;178,72;178,75;178,77;178,78;179,81;179,82;179,84;178,86;178,89;179,90;178,93;179,94;179,96;178,98;179,100;179,102;178,105;179,107;179,109;179,110;178,112;179,114;178,117;178,119;179,121;178,123;178,124;179,126;178,128;179,131;178,132;179,135;178,137;178,138;178,141;178,143;178,145;178,146;178,148;179,151;179,152;179,155;178,157;178,159;178,161;178,163;178,164;178,166;179,168;178,170;179,173;178,175;179,176;179,178;179,181;178,183;179,184;179,187;179,188;178,190;179,193;178,195;179,197;178,198;178,200;178,203;178,205;179,206;178,209;178,210;178,212;178,214;179,217;179,219;179,220;179,222;178,225;179,226;179,228;179,230;179,232;178,235;178,236;179,239;178,241;179,243;178,244;178,247;178,249;179,250;178,253;179,255;179,256;178,259;178,260;178,262;179,265;178,266;178,269;179,270;179,272;179,274;179,277;179,278;179,280;178,282;178,284;178,286;178,288;178,291;179,293;178,294;179,296;178,298;179,301;178,302;178,305;179,307;178,308;179,311;179,312;179,314;178,316;179,318;179,321;178,322;178,324;178,326;179,328;178,331;178,333;179,334;178,336;178,339;178,340;179,343;178,345;179,346;178,349;179,351;179,353;178,354;179,356;178,358;178,360;179,362;178,364;179,367;178,369;178,371;178,372;179,374;179,377;178,379;179,380;179,382;179,385;179,387;179,389;178,390;178,392;178,394;179,397;178,399;179,400;178,402;179,404;178,406;179,408;179,411;178,413;178,415;178,416;178,419;178,421;178,422;178,424;178,426;179,429;179,431;179,432;178,434;179,436;179,439;179,441;179,442;179,445;179,447;179,448;178,450;179,453;178,455;178,457;178,459;178,460;178,463;178,465;178,467;179,469;179,471;179,472;179,474;178,477;179,479;179,481;179,482;179,485;178,486;179,489;178,490;179,492;178,495;179,496;178,498;178,500;178,503;178,505;179,507;178,509;179,510
180,0;180,2;181,5;181,7;181,8;180,10;180,12;180,15;180,17;181,18;180,20;180,23;180,25;181,27;181,28;180,31;180,33;181,34;181,36;181,38;181,40;181,43;181,44;180,46;181,49;181,50;180,52;181,54;180,57;181,59;180,61;181,62;181,65;180,66;181,68;181,70;180,72;181,75;180,76;181,79;181,81;180,83;181,84;181,86;180,88;180,91;180,92;180,95;181,96;180,98;180,100;181,103;180,104;181,107;180,109;180,111;181,112;181,115;180,116;180,119;181,121;180,122;180,124;180,127;181,129;181,130;181,133;181,135;181,136;180,139;181,141;180,143;180,145;180,146;180,149;180,151;181,153;181,154;180,157;181,158;180,160;181,163;181,165;180,167;180,169;181,171;181,173;180,174;181,176;180,178;181,180;181,183;180,185;180,187;181,189;180,191;180,193;180,195;180,197;180,199;180,201;180,202;181,204;181,206;180,209;181,210;180,213;180,215;181,216;181,218;181,221;180,222;180,225;181,226;180,229;181,230;181,232;180,235;181,236;181,239;181,241;180,243;180,244;180,246;181,249;180,251;180,252;180,254;180,256;180,259;181,261;180,262;181,264;181,267;180,268;181,270;180,273;180,274;180,276;181,279;181,281;181,282;181,285;181,287;180,288;180,291;181,293;181,294;180,296;181,299;181,301;181,302;180,305;181,306;181,308;181,311;180,312;180,314;180,316;180,318;180,320;181,322;181,324;180,326;181,329;180,331;181,333;180,334;180,336;180,338;180,341;180,343;181,345;180,347;180,348;180,350;180,353;181,355;180,357;181,358;180,360;180,362;181,365;181,366;180,368;180,371;180,372;180,374;180,377;180,379;181,380;180,382;181,384;180,387;180,388;181,391;180,393;180,394;181,396;181,399;181,401;180,403;181,404;180,407;181,409;181,410;180,413;181,415;181,416;180,418;180,421;181,422;180,425;181,427;180,428;181,430;181,432;180,435;181,437;181,439;181,441;180,442;181,444;181,447;181,449;181,450;181,453;180,455;181,457;180,459;181,460;181,463;180,465;180,467;181,469;181,470;180,472;180,474;181,476;181,479;180,480;181,482;181,484;181,487;181,488;181,491;181,493;180,495;181,497;180,499;180,500;181,502;181,505;180,506;180,508;181,511
182,1;183,3;182,4;183,7;182,9;183,11;182,12;183,14;183,17;182,19;182,21;182,22;182,25;182,26;183,29;182,31;182,32;183,34;182,37;182,38;183,41;182,43;182,45;182,47;182,48;183,51;183,53;183,55;182,56;183,58;183,61;182,63;183,65;182,66;182,68;182,71;182,72;183,75;182,76;182,79;182,80;183,83;183,85;183,87;182,89;182,91;183,92;182,94;183,96;183,99;182,100;183,102;183,105;182,106;183,108;183,111;182,113;182,115;182,116;183,118;182,120;183,123;183,125;183,127;182,128;183,130;182,132;183,135;183,136;182,138;182,141;182,143;182,145;182,147;182,148;183,150;183,152;182,154;182,157;182,158;182,161;182,163;182,164;183,166;183,169;182,171;183,172;183,175;182,177;182,178;183,181;183,182;183,185;183,187;183,188;183,191;183,193;183,195;182,197;183,198;183,201;182,202;182,205;182,207;183,209;183,211;182,213;183,214;183,217;182,219;182,220;183,222;183,225;182,227;182,228;183,231;183,232;183,235;182,236;182,238;182,241;183,242;183,244;182,247;182,249;182,251;182,252;182,255;182,257;183,258;182,260;182,262;182,264;182,267;183,269;182,271;183,273;182,274;183,277;182,278;183,281;183,283;182,285;182,286;183,288;183,291;183,292;182,294;183,297;182,299;182,301;182,303;182,305;183,306;182,309;182,310;183,312;182,315;183,317;182,319;182,321;183,322;183,324;183,327;183,328;183,331;183,332;182,334;183,336;183,338;182,340;182,342;183,345;182,346;182,348;183,351;183,353;182,354;182,356;182,358;182,360;183,363;183,364;183,367;182,369;183,371;183,373;182,374;183,377;182,378;182,381;183,382;183,385;182,386;182,388;183,391;183,393;182,394;183,397;183,399;182,400;182,402;182,405;183,406;182,408;182,410;182,412;183,414;183,417;182,419;183,420;183,422;183,425;182,426;183,429;183,430;183,433;182,434;183,436;183,438;183,440;183,442;183,444;182,447;183,448;183,451;183,452;182,454;182,457;182,459;182,460;182,463;182,464;183,467;182,469;183,471;182,473;183,475;183,476;183,478;182,481;183,483;183,485;183,486;182,488;183,490;182,493;182,494;182,496;183,499;182,501;183,503;183,504;183,507;182,508;182,511
185,0;185,3;185,4;185,7;185,8;185,11;185,13;184,15;185,17;184,19;185,20;185,23;185,24;184,26;184,29;184,30;184,33;185,34;185,37;184,38;184,41;185,43;185,44;185,47;184,48;185,51;185,53;184,54;185,57;184,59;184,61;184,63;184,65;184,66;185,68;184,70;185,72;184,75;185,76;185,78;185,81;185,82;185,85;184,86;184,89;185,91;185,93;184,94;185,96;184,99;184,100;184,103;185,105;185,107;185,108;184,110;184,112;184,115;184,117;185,118;185,121;184,122;184,124;185,127;184,128;185,131;185,133;184,135;184,136;185,138;185,141;184,142;184,145;185,146;185,148;185,151;184,153;184,154;184,157;184,159;184,161;184,163;185,165;184,167;184,168;185,170;185,172;185,175;184,177;185,179;184,181;184,182;185,185;184,187;185,188;185,190;185,193;184,194;185,197;185,198;184,200;184,202;184,204;184,207;184,208;184,210;184,213;184,214;184,216;184,219;185,221;185,223;184,225;184,226;185,229;184,230;185,233;184,235;184,237;185,239;185,240;185,242;184,245;184,247;184,249;185,251;184,252;185,254;185,256;185,258;185,261;185,263;185,264;184,267;184,269;185,270;184,273;184,275;184,276;185,279;184,280;184,282;184,284;184,286;185,289;185,291;184,292;185,295;184,296;184,298;184,301;184,303;185,305;184,307;185,309;184,311;184,312;184,315;184,317;184,319;185,321;185,322;185,324;185,327;184,329;185,331;185,333;185,335;184,336;185,339;185,341;185,342;184,344;184,346;185,348;185,350;185,353;184,354;184,357;184,358;185,360;184,363;184,364;185,367;184,368;185,371;184,373;184,374;185,377;184,379;185,380;185,382;185,385;184,386;184,388;184,391;185,393;184,394;185,397;185,398;185,400;184,402;184,405;184,406;185,409;185,410;184,412;184,415;184,417;185,419;185,420;185,423;185,425;184,426;185,429;185,430;185,433;184,434;185,436;184,438;185,441;184,443;185,444;185,447;185,449;184,451;185,452;184,455;185,457;184,459;185,460;185,462;184,465;185,466;184,468;185,471;185,472;184,475;185,477;184,479;184,481;184,482;184,484;185,486;184,488;185,490;185,493;185,494;185,496;185,498;185,501;184,502;184,505;185,506;184,509;184,510
