319,1;317,5;319,11;319,12;317,18;317,21;316,26;316,31;318,33;318,39;318,40;318,47;316,48;318,55;317,59;317,62;316,67;318,70;317,75;319,78;319,81;318,85;316,91;318,92;316,98;318,101;318,106;316,110;316,112;316,116;318,123;319,127;317,131;318,133;318,139;317,141;318,147;317,149;318,153;319,158;316,162;317,165;316,170;319,172;317,179;319,181;318,184;317,189;319,192;318,198;317,202;318,205;319,209;316,215;317,216;318,223;317,226;319,229;318,233;317,238;317,242;319,247;318,250;316,255;317,257;318,262;319,267;316,269;316,275;316,279;319,282;319,284;318,289;318,292;317,296;318,302;316,305;319,309;318,315;319,319;318,323;317,325;318,331;318,334;319,339;319,341;317,347;317,351;317,352;319,359;316,362;318,364;316,370;316,372;316,379;317,382;318,387;318,389;318,393;319,398;317,400;316,404;319,409;317,414;318,416;317,423;317,424;319,428;316,432;318,437;319,440;319,447;316,449;316,453;317,459;319,463;317,467;316,469;318,474;318,477;316,481;319,485;319,489;316,493;319,496;318,500;318,504;318,509;319,515;317,519;319,521;317,524;319,529;317,534;318,536;319,543;317,547;319,549;318,555;319,557;318,560;318,565;317,568;316,575;319,579;319,582;317,584;316,591;316,592;316,598;319,602;316,607;319,610;316,613;317,616;318,620;316,626;318,628;316,635;318,636;319,643;318,646;316,650;316,652;317,656;319,661;316,666;318,668;318,675;317,677;318,680;317,684;316,689;316,692;316,697;316,700;316,704;316,708;319,715;317,716;317,720;318,727;318,730;319,735;317,737;317,741;318,745;319,748;319,753;319,756;316,760;318,766;319,770;316,772;318,778;318,782;316,786;317,790;317,793;318,799;319,801;318,804;318,809;317,814;317,816;317,820;318,827;319,829;319,835;319,839;317,841;316,846;319,850;316,853;316,857;318,862;319,865;316,868;317,873;317,879;316,881;316,887;316,890;319,892;319,899;319,901;317,904;319,909;317,915;318,916;316,922;316,927;319,931;318,935;319,937;317,943;317,945;317,951;317,955;318,958;317,962;317,965;319,970;318,973;318,977;319,980;318,987;318,991;319,992;317,999;316,1000;316,1006;317,1008;317,1012;318,1017;319,1023
320,0;323,7;321,9;323,13;321,18;321,21;321,26;322,31;323,35;323,38;321,43;321,45;323,48;322,55;320,58;320,61;320,66;322,70;321,72;320,78;321,82;320,87;323,90;320,93;320,99;321,100;322,107;323,110;321,115;322,118;323,121;320,125;321,129;323,132;323,138;323,143;321,144;322,150;320,153;320,158;320,163;321,164;320,170;323,175;322,176;320,180;322,186;323,188;323,193;321,199;321,200;322,206;321,210;323,214;323,217;322,221;320,224;321,228;321,234;323,239;321,241;323,246;320,248;321,255;320,256;321,260;321,266;320,271;322,273;321,276;322,282;320,287;322,289;320,294;320,298;321,300;322,307;321,308;322,314;322,317;320,322;322,325;322,329;323,334;321,336;320,340;321,344;320,351;321,354;321,359;320,362;321,367;322,369;321,375;320,376;320,381;322,387;320,390;321,392;321,397;321,400;321,407;320,411;322,412;322,417;323,423;323,424;321,428;320,435;322,438;321,443;323,447;323,449;321,452;320,456;323,460;320,466;321,471;321,475;321,478;321,483;320,487;320,491;322,493;323,497;321,502;323,507;323,508;322,512;320,516;321,521;322,526;320,529;323,533;321,538;323,540;323,547;323,551;320,555;323,559;322,560;322,564;323,571;323,572;320,579;321,581;323,585;323,588;323,592;320,599;321,603;320,606;322,610;321,613;320,617;320,623;320,624;322,631;322,633;323,636;322,642;321,646;323,651;323,655;321,657;323,663;323,666;321,670;322,674;320,677;321,682;323,684;322,691;320,695;321,697;323,701;323,707;323,710;321,712;322,718;321,723;322,727;320,731;322,734;320,737;321,741;322,745;320,748;320,754;322,757;321,763;320,764;320,768;322,773;320,777;320,781;323,784;322,790;322,795;322,797;320,803;322,805;322,811;320,814;322,819;320,820;320,827;322,828;320,835;323,837;321,840;320,845;320,848;320,854;322,856;323,862;320,866;323,869;320,872;321,877;321,883;323,885;321,889;322,895;322,896;320,902;321,904;322,908;320,912;322,919;322,923;321,924;323,928;320,935;320,937;322,940;321,945;321,948;321,953;321,956;320,961;321,964;321,971;323,973;320,976;323,980;320,985;322,988;322,995;322,997;320,1003;320,1006;321,1009;320,1012;322,1019;320,1020
326,3;324,6;326,9;324,12;327,16;325,23;326,24;324,29;324,35;326,38;326,43;324,45;326,48;324,52;327,57;327,63;327,64;327,69;327,74;324,77;326,83;326,86;325,90;326,93;327,96;327,100;327,106;327,108;326,115;325,116;326,121;327,125;325,128;327,132;324,137;324,143;326,145;324,150;327,152;327,159;325,162;324,167;324,169;326,175;325,178;326,183;324,184;324,188;325,192;326,198;324,201;327,204;324,210;327,213;324,219;327,220;324,227;325,229;327,235;325,238;327,242;324,246;325,251;327,254;325,256;327,260;324,265;324,271;325,275;325,278;326,283;325,284;324,288;326,293;325,297;324,302;327,307;327,309;326,315;325,319;324,320;327,324;326,331;325,335;327,338;326,342;327,347;324,349;327,355;324,357;326,363;327,366;327,371;326,374;326,377;324,383;325,386;327,391;324,394;325,398;327,402;326,407;327,410;326,414;324,418;325,421;326,426;325,429;325,434;327,438;326,441;327,447;326,451;325,452;327,458;326,461;327,466;326,471;326,475;325,476;326,483;326,484;326,490;325,494;325,497;325,503;325,506;325,510;325,515;325,519;327,523;325,525;327,531;324,534;325,536;325,541;327,547;325,549;325,553;326,557;327,561;327,565;327,568;324,572;327,576;324,583;327,586;327,588;326,592;327,599;326,602;325,607;325,611;327,612;327,617;326,620;324,627;324,631;325,635;326,636;324,640;326,645;325,649;326,653;327,657;325,660;324,666;325,669;327,672;324,677;325,683;325,685;325,689;324,695;326,699;325,702;324,704;327,711;326,712;326,718;327,723;327,725;325,731;325,733;325,737;324,742;324,744;325,751;326,754;326,758;324,763;326,765;325,768;327,775;326,777;324,781;325,784;327,789;326,792;325,799;324,801;327,807;326,809;327,813;327,816;324,820;324,826;324,831;324,832;324,837;327,843;324,846;325,849;324,852;326,858;327,862;325,867;324,868;326,875;327,879;325,882;326,887;324,890;327,895;326,897;324,903;325,905;327,908;327,913;325,919;325,920;324,924;327,929;325,933;326,936;326,942;325,945;327,948;325,954;324,958;327,962;326,966;326,969;324,973;324,977;327,982;324,986;327,991;325,995;324,999;327,1003;325,1005;324,1011;327,1013;324,1018;325,1020
328,3;330,5;329,8;328,15;331,19;329,21;328,26;328,29;328,35;331,36;328,40;331,46;329,50;330,52;330,57;328,60;330,67;331,68;331,75;331,79;329,80;330,87;330,90;328,93;328,99;330,102;329,105;329,110;328,113;330,117;329,123;330,126;331,129;330,134;330,138;330,143;331,144;330,149;330,152;328,158;330,162;330,167;329,168;329,173;330,179;331,183;330,187;330,191;328,195;328,198;330,202;330,204;331,211;330,212;328,219;328,221;328,227;329,228;330,234;329,237;328,243;330,245;331,251;331,255;330,257;330,263;330,266;330,270;330,275;331,277;331,280;330,285;330,289;329,293;331,298;330,303;331,305;329,308;329,314;331,318;330,322;329,326;329,331;328,332;328,339;331,340;330,345;330,348;329,354;329,356;330,363;328,367;330,371;329,374;328,376;329,381;329,387;329,389;330,395;331,396;330,400;331,406;329,410;330,413;331,416;328,420;329,425;331,428;328,433;329,437;328,441;330,446;328,448;331,455;331,458;330,460;331,467;328,468;330,472;329,479;328,482;328,487;328,491;329,494;328,498;328,500;330,506;329,508;330,513;331,517;328,521;328,526;331,531;331,535;328,538;328,543;329,544;328,551;331,552;329,558;330,561;330,565;331,568;330,575;331,578;331,581;329,585;330,590;328,592;330,599;329,601;330,605;330,610;328,613;331,617;331,623;330,624;329,630;329,633;328,637;328,640;330,647;328,650;331,654;331,656;328,661;330,665;329,671;329,675;329,679;330,683;328,685;331,688;330,695;330,697;330,700;330,704;329,709;330,715;328,718;331,721;331,724;330,728;328,735;330,736;331,742;328,746;328,748;328,754;330,756;329,761;328,765;329,770;328,772;328,778;331,782;331,786;330,788;331,795;331,796;330,801;328,806;329,809;329,813;330,816;329,823;329,825;329,830;329,833;328,836;328,843;330,847;329,851;330,854;328,859;329,863;328,866;329,870;328,875;329,876;328,880;328,887;330,891;329,894;329,897;330,900;329,907;328,908;330,914;328,918;330,920;330,925;329,929;330,932;329,936;330,942;329,945;331,948;329,952;331,957;330,962;331,965;328,970;329,975;331,976;328,980;331,986;330,989;331,995;329,998;331,1003;331,1004;328,1008;330,1014;330,1018;329,1022
333,3;333,6;332,11;332,14;332,16;333,21;333,25;332,30;335,33;333,37;333,42;333,47;334,48;333,52;333,57;333,62;333,66;333,68;335,75;335,78;332,82;334,85;333,88;333,93;335,97;333,103;333,104;332,110;334,114;334,119;332,122;334,127;335,128;335,134;332,139;332,140;334,146;332,151;332,154;335,156;333,160;332,167;332,168;334,174;335,178;333,180;334,185;333,190;334,193;334,199;333,202;333,204;333,208;334,214;334,219;333,223;333,227;334,231;335,235;332,236;332,241;335,245;332,251;335,255;335,258;333,261;335,265;332,269;335,273;335,277;333,280;333,285;334,291;332,295;333,296;335,303;334,305;332,310;335,313;335,319;335,322;334,327;333,330;334,333;333,336;333,342;334,344;335,351;335,355;332,357;333,361;333,365;332,368;333,375;333,377;333,381;333,384;334,391;333,395;335,397;333,400;334,404;332,410;333,412;333,419;332,421;333,426;333,429;332,435;332,438;334,442;333,446;333,451;334,452;335,457;334,460;334,466;333,471;333,473;332,479;335,480;334,484;333,489;334,492;333,499;332,500;332,504;334,511;334,514;335,516;332,521;332,525;335,530;334,533;332,538;332,542;334,547;332,549;332,553;334,558;335,562;333,567;332,569;333,572;334,578;333,582;335,586;334,590;335,592;333,598;334,600;332,604;332,608;334,615;332,616;332,622;334,624;332,629;335,634;335,637;333,640;332,647;332,648;332,655;333,658;335,661;334,666;334,670;335,673;332,679;334,682;333,687;334,690;335,692;335,696;335,702;333,704;332,710;335,715;332,718;333,721;332,726;335,730;334,734;334,739;333,740;334,744;332,748;333,754;334,756;334,762;334,764;333,770;335,773;333,777;332,783;333,787;333,791;333,792;333,796;335,801;332,806;333,808;332,813;335,818;332,821;333,827;332,830;332,835;333,839;333,843;333,846;333,850;334,854;333,858;334,862;333,864;333,868;333,874;332,876;332,881;334,886;333,888;335,894;334,896;335,901;334,906;333,909;334,915;333,919;332,922;334,924;334,929;332,935;334,938;334,940;335,947;333,951;334,955;335,958;332,961;334,965;335,971;335,973;335,976;334,983;334,984;333,990;335,994;335,999;334,1000;333,1006;332,1009;334,1014;334,1019;334,1020
338,1;339,6;339,8;337,12;338,19;336,23;338,24;336,31;336,32;339,38;339,43;339,44;338,50;339,53;339,56;338,61;338,66;339,69;338,74;339,76;336,80;337,86;339,91;338,95;337,97;339,102;339,105;336,109;339,112;336,116;338,121;337,126;339,129;339,134;336,137;338,141;337,147;338,148;337,152;339,156;338,163;339,165;338,168;336,175;338,177;338,182;339,184;337,189;338,192;337,198;338,202;338,204;338,210;338,212;338,219;338,221;339,226;338,229;337,235;337,237;337,241;338,245;337,249;337,255;338,256;339,262;336,264;337,268;339,274;338,277;338,283;336,287;337,291;338,295;337,296;338,300;337,306;337,308;339,315;339,317;336,322;339,324;339,330;339,335;337,338;338,341;337,344;339,351;337,354;338,356;339,361;337,364;337,369;338,373;338,377;337,380;338,384;338,390;336,392;338,396;336,402;337,405;337,408;336,412;336,416;337,423;337,424;338,431;338,433;338,438;337,441;336,447;339,448;336,454;339,458;337,463;337,464;338,470;339,473;337,477;337,481;337,485;337,489;339,495;339,497;339,500;339,506;339,509;339,514;338,518;338,521;339,527;339,528;338,532;339,536;339,540;338,545;338,550;339,553;338,559;339,560;339,566;339,571;339,572;338,578;339,582;339,584;336,591;336,592;336,597;338,602;337,604;339,610;339,613;339,619;336,620;338,626;338,629;337,635;337,638;337,642;337,645;337,650;337,655;336,658;336,662;337,667;337,670;336,672;337,677;336,682;337,686;339,690;339,695;339,698;338,703;339,704;338,711;339,713;338,718;337,723;339,725;336,729;336,734;337,736;338,743;338,744;337,749;338,752;336,757;339,761;339,767;338,771;336,773;339,779;336,783;336,786;339,789;336,794;338,798;339,801;338,807;336,810;338,812;336,817;337,823;337,827;336,829;337,832;339,837;338,842;337,845;337,848;338,855;338,858;337,860;338,865;339,868;337,874;336,879;339,881;337,886;336,891;338,892;336,899;338,902;336,904;336,909;339,913;337,918;339,922;339,927;337,931;336,935;338,939;338,940;339,947;337,951;337,955;337,956;337,962;338,966;337,970;336,973;339,976;336,980;339,985;336,991;339,995;338,998;339,1003;336,1004;336,1011;336,1012;339,1018;338,1020
342,3;343,5;340,9;340,15;341,16;342,23;341,24;340,28;343,33;340,39;341,43;341,45;341,50;341,53;341,57;340,60;341,66;340,70;341,72;340,76;341,81;341,85;341,90;340,94;340,97;341,101;343,104;342,110;340,114;341,117;343,121;342,125;343,128;342,132;341,136;342,141;342,144;340,149;340,153;340,157;343,163;340,166;341,170;340,174;342,176;340,183;343,185;342,190;341,192;340,199;343,202;342,206;343,210;342,212;341,219;341,221;342,226;341,229;342,235;342,236;340,243;341,247;341,250;341,252;342,257;343,262;343,267;343,268;342,272;343,277;343,281;341,285;343,291;340,295;341,298;343,303;341,307;341,309;343,312;341,319;342,323;342,324;343,331;343,332;340,338;340,340;342,344;343,350;343,355;343,358;343,360;342,365;340,368;341,374;341,377;343,382;341,385;341,388;341,395;342,397;340,401;341,405;340,409;343,412;340,418;342,421;341,424;340,429;342,432;341,438;343,442;340,445;341,449;343,455;340,457;340,461;340,465;340,470;341,473;343,476;341,481;343,484;342,489;340,495;340,497;340,500;340,505;340,508;343,515;340,517;340,520;340,524;341,529;341,533;340,538;341,540;340,544;340,548;340,554;340,558;340,563;342,566;340,570;342,575;341,576;340,581;341,585;341,590;340,594;340,596;343,601;340,607;342,610;340,614;341,616;343,623;340,625;343,629;341,633;342,636;342,642;341,647;343,649;341,652;341,658;341,663;340,667;340,670;341,674;342,679;342,683;342,687;341,688;343,695;343,698;342,703;342,707;340,710;343,712;342,718;340,722;342,724;343,731;341,732;343,737;341,740;340,745;343,749;343,755;342,756;343,762;341,766;342,769;343,775;343,777;343,780;343,786;341,788;343,794;343,796;341,801;343,806;340,809;343,814;340,819;342,823;343,824;342,829;340,833;343,837;342,841;341,847;343,849;340,854;340,859;341,863;343,864;340,870;342,874;342,876;342,882;340,887;342,891;341,894;341,898;340,900;342,906;342,910;341,913;341,919;343,920;340,926;342,931;340,932;343,938;342,942;340,945;342,950;342,954;343,956;342,962;342,965;341,970;342,974;341,976;340,980;341,986;341,988;343,995;343,998;342,1003;343,1006;341,1010;340,1013;340,1018;340,1021
347,0;345,5;347,9;344,12;344,16;346,20;347,25;344,30;345,33;344,37;345,43;347,46;344,50;344,55;344,59;345,60;344,64;344,68;344,72;347,79;345,82;345,84;345,90;344,92;347,97;347,100;346,105;345,110;346,112;346,119;344,120;345,127;347,128;347,132;345,137;346,140;344,146;344,150;344,155;345,157;345,160;347,167;344,168;346,173;345,178;347,182;344,184;346,191;346,192;345,196;346,201;346,206;346,210;345,213;344,218;345,221;345,226;346,228;347,233;347,236;346,242;346,245;344,249;347,253;344,258;344,260;345,265;345,269;345,272;345,277;345,283;347,286;347,288;345,294;346,298;347,303;346,307;345,309;345,315;346,317;347,320;347,326;347,330;344,333;345,336;346,341;346,344;346,350;344,353;346,356;346,363;347,366;347,369;346,373;346,376;345,381;346,386;346,388;346,394;346,396;346,400;347,404;347,408;346,414;345,417;347,421;346,426;344,428;345,434;346,439;347,440;346,444;345,451;347,454;347,456;347,462;344,464;346,469;344,473;344,478;347,483;346,485;346,490;346,495;346,496;344,500;345,504;344,510;344,515;345,517;345,521;344,524;344,531;344,535;347,536;344,541;344,547;347,548;346,552;347,559;347,560;347,567;347,569;345,572;346,577;345,581;346,587;346,591;347,593;347,598;344,601;347,606;344,611;345,614;347,616;347,621;346,624;346,631;347,634;345,636;346,640;346,645;345,650;344,655;345,657;346,661;345,667;346,670;345,673;347,679;346,682;346,685;347,688;344,694;344,697;347,702;347,705;347,709;345,712;347,719;345,723;346,726;346,729;344,733;345,738;346,740;346,744;345,750;345,755;347,759;345,761;347,767;347,769;346,774;346,776;347,783;345,785;347,791;345,795;344,796;344,802;347,807;347,811;346,813;344,816;344,820;347,825;344,828;345,834;345,837;347,843;344,847;347,849;345,855;345,859;346,860;344,867;344,871;344,875;346,877;346,883;347,886;346,889;347,893;344,897;346,903;345,904;346,910;344,913;346,917;347,920;345,924;346,931;347,934;346,938;344,942;345,945;344,950;347,952;344,957;344,963;346,966;346,969;345,973;345,977;347,983;346,985;346,990;346,992;344,997;347,1002;344,1006;344,1011;345,1014;347,1019;345,1022
349,2;349,7;348,8;350,15;348,18;350,20;351,27;348,30;350,35;350,37;348,43;350,47;350,50;350,54;348,56;348,62;350,66;349,71;350,72;348,79;348,83;348,84;349,91;348,93;348,99;351,103;350,104;350,109;348,115;348,118;351,120;350,127;351,128;351,134;348,138;349,143;348,146;351,149;348,153;348,157;349,161;351,164;348,170;350,174;348,179;350,181;350,184;350,191;350,194;349,197;349,201;349,207;349,208;350,212;351,216;349,221;350,225;351,228;351,235;350,236;350,240;351,245;349,248;350,254;350,256;351,262;348,264;348,268;350,274;351,277;350,281;349,285;351,290;349,292;350,298;351,303;348,306;351,311;348,313;348,316;350,322;348,326;349,329;348,332;349,338;350,342;351,346;350,350;348,355;351,356;348,362;350,365;350,371;348,372;349,378;351,380;351,385;348,388;349,393;348,397;351,402;350,407;351,409;348,412;350,418;350,423;349,424;349,431;348,433;351,436;350,441;350,445;348,448;349,453;348,457;350,460;349,467;351,469;351,475;351,477;349,481;348,487;349,491;351,495;348,498;348,500;351,506;348,511;349,512;351,518;350,522;351,525;350,528;351,535;351,536;351,540;351,544;350,549;351,553;350,556;350,563;350,566;349,568;349,574;351,576;350,580;349,586;351,591;350,595;350,596;350,602;350,605;351,609;351,615;348,618;349,620;350,626;348,629;348,635;348,638;350,641;349,647;349,651;349,653;348,659;351,661;350,665;348,671;349,674;351,676;351,682;351,686;350,688;350,693;351,698;351,703;348,704;348,708;351,712;350,718;348,723;351,726;349,728;349,733;349,737;348,742;350,744;348,748;350,753;349,758;351,760;351,767;351,768;348,775;348,779;351,780;348,786;348,789;351,794;349,799;350,801;351,807;349,809;348,815;351,819;349,823;349,826;348,829;349,834;350,838;351,843;348,846;351,848;351,853;348,856;349,863;349,867;350,868;348,872;349,877;351,881;348,885;349,891;351,895;351,899;350,902;350,907;349,911;349,913;350,916;348,922;349,926;351,928;348,932;348,936;351,941;351,944;351,951;350,952;350,957;348,963;351,964;351,970;351,973;350,976;351,982;349,986;351,990;350,992;349,996;351,1002;350,1004;351,1011;351,1014;349,1018;349,1022
354,2;355,7;354,10;352,12;355,17;354,20;353,27;354,28;355,35;354,38;354,41;353,44;352,49;352,55;353,56;352,63;353,64;352,69;353,72;353,77;353,83;354,84;352,90;352,93;352,97;353,103;354,106;352,109;353,114;352,117;353,123;354,126;355,130;352,135;354,136;352,142;355,146;355,148;355,155;353,157;353,162;354,167;354,171;354,174;352,176;352,181;354,185;352,190;352,194;352,197;355,201;355,204;355,208;355,212;352,219;353,223;352,224;354,228;355,235;352,239;352,240;352,247;355,250;355,253;352,258;353,261;355,266;352,268;355,274;352,278;354,280;355,286;354,289;353,293;355,297;355,302;352,304;354,309;355,312;353,319;354,322;353,324;353,328;355,334;355,338;355,343;353,347;352,349;352,352;355,358;355,362;352,364;354,369;354,374;352,378;352,382;354,386;354,390;354,395;355,397;354,401;354,407;353,410;352,412;353,419;355,422;355,424;355,428;353,435;352,438;354,440;355,445;353,451;353,452;352,457;354,461;354,467;355,471;353,473;355,478;354,481;353,487;354,489;355,493;355,498;354,502;355,504;354,510;354,512;352,519;353,520;352,527;354,531;352,534;355,536;353,540;353,544;354,548;355,552;353,557;355,563;352,567;355,569;355,572;353,579;353,580;353,587;355,590;355,593;354,597;352,602;353,604;353,611;352,615;355,616;354,622;352,627;354,631;353,635;353,639;352,640;354,647;355,651;352,653;352,658;353,661;354,666;355,668;352,675;355,679;353,683;352,686;352,691;352,693;354,699;352,702;355,706;354,710;354,715;352,718;355,721;354,725;352,729;353,733;355,739;352,743;355,744;353,750;354,754;354,758;353,762;355,766;353,771;355,774;355,779;355,783;355,787;355,790;354,792;354,798;353,803;354,804;354,810;352,814;354,816;353,821;354,827;352,831;352,834;355,837;353,841;353,847;353,849;353,852;354,857;353,861;355,864;354,868;354,874;355,876;355,880;355,884;353,888;354,895;354,898;354,900;354,905;353,910;354,915;354,918;355,921;354,924;354,931;352,933;352,937;354,940;354,945;355,951;354,954;352,958;352,963;355,964;354,971;352,975;353,978;354,983;354,987;352,990;352,995;355,999;355,1000;354,1007;353,1009;353,1013;353,1016;352,1023
