110,0;110,2;110,5;111,7;110,8;111,10;111,12;110,15;110,17;111,19;111,20;110,23;111,24;111,27;110,29;110,30;111,32;111,35;110,37;110,38;111,41;111,43;111,44;110,47;111,49;111,50;111,53;111,54;111,57;111,58;111,60;111,63;111,64;110,67;111,68;111,70;110,72;111,75;110,76;110,79;110,80;110,83;111,84;111,87;110,89;110,91;110,93;111,94;111,97;110,99;110,101;110,103;110,104;110,107;110,109;111,111;110,112;111,114;111,117;111,118;111,120;110,123;111,124;111,126;110,129;111,131;111,132;110,135;111,137;111,139;110,141;110,143;111,145;110,147;111,149;111,151;110,152;111,155;110,157;110,159;111,160;110,162;110,165;111,167;110,169;111,170;110,172;111,174;111,177;111,179;111,181;110,183;111,184;111,187;110,188;111,191;111,193;111,194;111,196;110,199;111,201;111,202;110,205;111,207;110,208;110,211;110,213;110,214;111,216;111,218;110,220;111,222;110,225;111,226;111,228;110,230;111,233;111,234;110,237;110,238;111,241;110,243;111,245;111,246;110,248;111,251;111,253;111,255;110,257;111,259;110,260;111,262;110,265;111,266;110,268;111,271;111,273;110,275;111,276;110,278;111,280;110,283;111,285;110,286;110,288;111,291;110,292;110,294;111,296;110,299;110,300;111,303;110,305;111,307;111,309;110,310;111,313;111,315;111,316;110,318;111,320;111,322;111,324;110,326;111,329;111,331;110,333;111,335;111,337;111,338;110,341;111,342;110,345;111,346;111,348;111,350;110,352;111,354;110,357;111,359;110,360;110,362;110,364;111,367;111,368;110,371;110,372;110,374;110,377;111,378;110,380;111,383;110,384;111,387;111,388;110,391;111,392;110,394;110,397;110,398;110,400;111,402;111,405;111,406;111,409;111,410;111,413;110,414;110,416;111,418;110,420;110,423;110,425;111,426;110,428;111,431;110,432;110,434;110,437;110,439;111,441;110,442;111,444;111,446;111,448;110,450;111,453;110,455;111,457;111,458;111,460;110,463;111,464;111,466;111,469;111,470;110,472;111,474;111,476;111,479;110,480;110,482;111,484;110,487;111,488;110,490;110,493;110,495;111,497;111,498;110,500;111,503;110,504;111,506;110,508;110,510
113,1;113,2;113,5;112,7;112,9;113,11;113,12;112,15;113,16;112,19;113,20;112,22;112,24;113,27;112,29;112,31;113,32;112,35;112,37;113,39;112,40;112,42;112,44;113,46;112,48;113,51;112,52;112,54;112,56;113,59;113,61;113,63;112,65;113,67;112,69;113,71;113,73;113,75;113,76;112,78;112,80;112,82;113,84;112,87;113,88;113,91;112,93;113,94;112,97;112,98;112,100;112,102;112,104;113,107;113,109;112,110;112,112;112,115;113,116;112,119;112,121;112,122;113,125;112,126;113,129;112,130;112,132;113,135;113,137;113,138;113,140;112,142;112,145;113,147;112,149;112,150;112,152;113,154;113,156;112,158;113,160;113,162;113,165;112,166;112,169;112,171;113,172;112,175;113,177;112,178;112,181;113,183;113,184;113,187;113,188;112,190;112,193;112,194;113,196;113,199;112,201;113,203;113,205;112,206;113,209;113,210;112,213;113,214;112,217;113,219;113,221;113,222;112,224;112,227;112,228;113,231;112,233;113,234;113,237;113,239;112,240;113,242;113,245;113,246;113,248;113,251;113,252;112,255;112,256;112,258;113,260;113,263;112,265;113,267;113,269;112,270;113,273;112,274;113,277;113,278;113,281;113,283;113,285;113,286;113,289;113,291;112,293;112,294;113,296;113,298;112,300;113,302;112,304;113,306;112,309;112,311;112,312;113,315;113,317;112,319;113,320;112,322;113,324;112,327;112,329;112,330;112,333;113,335;112,337;112,338;112,341;113,343;112,344;112,346;112,349;113,350;112,352;113,355;112,356;112,358;113,361;112,363;112,364;113,367;113,368;113,371;113,373;113,375;113,377;112,378;112,381;113,383;112,385;113,386;113,388;112,390;113,392;113,395;112,397;112,398;112,401;113,402;113,404;112,407;112,408;113,410;112,413;113,415;112,417;112,418;113,421;112,423;112,425;112,427;112,428;113,431;113,433;112,435;112,436;113,439;112,441;113,443;112,444;113,447;113,449;112,451;112,452;112,455;113,457;113,459;113,461;112,463;112,464;112,467;113,469;113,471;113,472;112,475;112,476;112,479;113,480;113,482;113,485;113,486;112,488;112,490;112,493;113,495;113,496;113,499;113,500;113,502;113,505;113,506;113,508;113,511
115,1;114,3;115,4;115,6;115,9;114,10;114,12;115,14;115,17;115,18;115,21;114,22;115,25;114,26;115,28;114,30;115,33;114,34;114,37;114,39;115,40;114,42;115,45;114,46;115,48;114,51;115,52;115,55;114,57;115,58;115,61;114,63;115,65;115,66;115,68;114,70;114,72;114,74;115,77;114,78;115,81;114,83;114,85;115,86;115,89;114,91;115,92;115,95;115,96;114,99;115,101;115,103;114,104;114,106;115,109;114,110;114,112;115,115;115,117;115,118;114,121;115,122;114,125;114,126;115,128;114,131;114,133;114,135;115,136;115,138;115,141;114,143;114,144;114,147;114,148;114,151;115,152;114,154;114,156;114,158;115,160;114,162;114,165;115,166;115,168;115,171;115,173;114,174;115,176;114,179;114,180;114,182;114,184;114,187;115,188;115,190;114,192;114,194;115,197;114,199;115,201;115,203;114,205;115,207;115,209;114,210;115,213;115,214;115,217;115,219;114,221;114,223;115,224;115,227;114,228;115,230;115,232;114,234;115,236;115,239;114,241;115,242;114,245;115,247;115,248;115,251;115,253;114,254;115,256;114,258;114,261;115,262;115,265;115,266;114,269;115,270;114,272;115,275;114,277;115,279;114,280;114,282;114,284;115,286;115,289;115,290;114,293;115,295;115,297;115,299;114,300;114,303;114,305;114,307;115,308;114,311;115,312;115,315;115,317;115,318;115,320;114,323;115,325;114,327;114,329;115,331;115,333;114,335;115,336;114,338;115,340;115,343;114,345;115,347;114,349;114,351;115,352;114,355;115,357;115,359;115,360;114,363;114,365;115,367;114,368;114,371;114,373;114,375;114,376;114,378;115,380;114,382;115,385;115,386;114,388;115,391;115,392;115,395;114,396;114,399;114,401;114,403;115,405;114,406;115,409;115,411;114,413;115,415;114,416;115,418;115,421;115,423;114,425;115,426;115,429;115,430;115,432;114,434;114,436;114,438;115,441;115,442;114,444;115,446;114,449;115,451;114,452;115,454;114,456;114,458;114,460;114,463;115,464;115,466;114,468;114,471;114,473;115,474;114,476;114,478;115,480;115,482;114,485;115,486;114,489;114,491;114,492;114,495;115,497;115,499;114,500;115,502;114,505;115,506;115,509;115,511
117,0;117,3;116,5;116,6;117,9;117,11;116,12;116,14;117,17;117,18;117,20;117,22;117,25;116,27;116,29;116,30;116,32;116,34;117,37;116,38;116,41;116,43;116,45;117,47;117,48;117,50;116,52;116,54;117,57;117,59;116,61;117,62;116,65;116,67;116,68;116,71;116,73;117,74;116,77;116,78;117,80;117,83;117,84;117,86;116,89;116,90;116,92;116,95;117,97;116,99;117,101;117,103;116,105;117,106;116,109;116,111;116,113;116,114;116,116;117,119;117,120;116,122;116,125;117,127;117,128;116,130;116,133;117,135;117,137;117,138;117,140;117,142;117,144;116,147;117,148;117,150;116,152;116,154;117,156;117,158;116,161;117,163;117,165;117,166;117,168;117,171;117,173;116,175;117,176;116,178;116,180;116,183;117,184;116,187;116,188;116,191;117,192;116,195;117,197;116,199;117,200;116,203;116,205;117,207;117,209;116,211;116,213;117,214;116,216;117,219;116,220;117,222;117,225;117,227;117,229;116,231;116,233;116,235;116,237;117,238;116,240;117,242;117,244;117,246;117,248;116,251;117,253;117,254;117,256;117,259;116,261;116,262;116,264;116,267;117,268;117,270;117,273;116,274;117,276;116,278;116,281;117,283;117,285;117,287;116,288;116,291;116,292;116,295;116,297;117,298;116,300;116,302;116,304;116,306;117,309;116,310;116,313;116,315;117,317;117,318;117,321;117,322;117,324;116,326;116,329;117,331;116,332;117,334;117,337;116,338;116,340;117,343;116,344;117,346;117,349;116,351;117,353;116,354;116,356;117,358;116,360;116,362;117,365;117,366;116,369;117,371;116,373;116,375;116,376;117,378;117,381;117,383;116,384;117,386;117,388;116,390;117,392;116,394;117,396;116,398;117,400;117,402;117,405;116,407;117,409;116,410;116,413;117,414;116,416;116,418;116,420;117,422;116,424;117,426;117,429;116,430;117,432;116,434;116,437;117,439;117,441;117,442;116,445;117,446;117,448;116,451;117,453;117,455;117,456;117,459;116,461;117,463;116,465;117,467;116,469;116,470;117,472;117,475;116,476;117,478;117,480;116,482;117,484;117,486;117,489;116,490;116,493;117,494;116,497;117,499;117,501;116,503;117,505;117,506;117,508;116,511
119,0;118,3;119,5;118,6;119,8;118,11;118,13;119,14;118,16;118,19;118,20;118,23;119,25;119,27;119,28;118,31;119,32;118,35;118,36;118,38;119,41;119,42;119,45;119,46;119,48;119,51;119,53;118,55;118,56;119,59;118,60;118,62;118,65;118,67;118,68;119,71;119,73;118,75;119,76;119,78;118,80;118,82;118,84;119,87;118,88;119,91;119,93;119,94;119,96;119,99;119,100;119,102;119,104;119,106;118,108;119,110;119,112;119,114;118,116;118,118;119,121;118,123;119,124;118,127;118,128;119,130;119,133;118,135;119,137;119,138;119,141;118,143;119,145;118,146;119,149;118,151;118,153;118,154;118,156;119,159;119,161;119,162;118,165;118,167;118,168;119,170;119,172;118,175;119,177;118,178;119,180;118,183;119,184;119,186;118,189;118,191;118,193;119,194;119,196;119,199;118,201;119,203;118,204;119,206;119,208;119,211;119,212;119,215;119,216;118,219;119,220;118,222;119,225;118,226;118,228;119,231;118,233;118,235;119,236;118,239;119,241;119,242;118,245;119,247;119,249;118,251;118,252;119,254;118,257;118,258;118,260;119,262;118,264;119,266;118,269;119,270;119,273;119,275;118,276;118,278;118,280;119,283;119,284;119,287;118,288;118,291;119,293;119,295;118,297;118,298;119,300;118,302;119,305;119,306;118,308;119,310;118,312;118,315;119,316;119,318;119,321;118,322;118,325;119,327;119,329;119,330;119,332;118,335;119,337;118,338;118,341;118,342;119,345;118,347;118,348;118,350;119,352;118,354;119,357;118,358;118,361;119,362;119,364;118,366;118,369;119,371;118,372;118,375;119,376;118,378;119,380;118,383;119,384;118,386;119,388;119,390;118,393;119,394;119,396;119,398;118,401;118,403;119,404;118,406;118,409;119,411;119,413;118,415;119,417;119,418;118,420;119,423;119,425;119,426;118,429;119,430;118,433;118,434;118,436;119,438;118,441;118,442;118,445;118,446;119,448;118,451;119,452;119,455;118,457;118,458;119,461;118,462;118,465;119,466;119,469;119,471;118,472;118,475;118,477;119,478;118,481;118,482;118,485;118,486;119,488;118,490;118,493;118,494;119,496;118,498;119,501;119,502;118,505;119,506;119,508;119,511
121,0;121,3;120,4;120,6;121,9;121,11;120,13;121,15;120,17;121,19;121,21;120,23;120,25;121,26;121,29;120,30;120,33;121,35;120,37;121,38;121,41;120,42;120,45;121,46;120,48;121,50;121,53;120,55;120,56;120,59;120,60;120,63;120,64;121,67;120,69;121,70;120,72;120,74;120,77;121,78;120,80;121,82;121,85;121,87;120,88;120,90;120,93;120,95;121,96;121,98;120,100;121,103;121,105;120,106;120,108;121,110;120,112;121,115;120,117;121,118;121,120;120,123;121,124;120,126;121,129;120,130;120,132;120,134;121,136;120,138;121,140;120,143;121,144;120,146;120,149;121,151;120,153;120,155;120,156;121,158;121,161;120,163;120,165;121,167;120,168;120,171;120,173;120,175;120,177;121,179;120,180;120,182;120,185;121,187;121,189;120,190;120,192;120,194;120,197;120,199;121,201;121,202;121,205;121,207;120,208;120,210;121,212;121,214;120,216;121,218;120,220;121,223;121,225;121,226;120,228;121,231;120,232;120,234;121,236;121,238;120,240;121,243;121,244;120,246;120,249;120,251;121,253;120,254;121,257;120,258;120,260;120,263;120,264;120,267;121,269;120,271;120,272;120,274;121,277;121,279;121,281;120,282;120,285;120,286;120,288;121,290;120,292;121,294;120,296;120,298;121,301;121,302;120,304;121,306;121,309;120,311;121,313;121,315;121,316;121,319;120,321;121,323;121,325;120,327;121,329;121,331;121,332;120,334;120,337;121,338;121,341;120,343;121,344;120,346;120,349;120,350;120,352;121,354;121,356;121,359;120,360;120,363;120,364;120,366;120,369;121,371;121,372;121,374;120,376;121,378;121,381;121,383;121,385;121,387;120,389;121,390;121,393;120,395;120,396;121,399;120,400;121,403;121,405;121,407;121,408;121,410;120,413;121,415;120,417;120,418;121,421;121,422;120,425;121,426;120,428;121,431;121,433;121,434;121,437;120,439;120,440;120,443;120,444;121,446;120,448;120,450;121,452;120,454;120,456;120,458;120,460;121,463;120,465;121,466;120,469;120,471;120,473;120,475;121,476;120,478;121,480;121,482;121,485;121,487;120,488;121,491;120,493;121,494;121,496;120,499;120,501;121,502;121,505;120,507;121,508;121,511
123,0;123,2;122,5;123,6;123,9;123,10;122,12;123,15;122,16;123,19;123,21;122,22;122,24;122,27;122,28;122,30;122,32;123,34;122,36;122,39;123,41;122,42;123,44;123,46;122,48;123,50;122,53;122,54;122,57;122,59;122,61;122,63;122,65;122,66;122,68;123,71;123,72;122,74;122,77;122,79;122,81;122,83;122,84;122,86;122,89;123,90;122,92;123,94;123,97;123,98;122,100;122,102;123,105;123,107;123,109;122,110;122,112;122,114;122,117;123,119;123,121;123,123;122,125;122,127;123,128;123,130;123,132;122,134;123,137;122,138;123,140;122,143;122,144;122,146;122,149;123,150;122,153;123,154;122,156;123,158;123,160;122,162;123,164;123,166;122,168;122,171;122,173;123,174;123,177;123,179;123,181;123,182;122,184;123,187;123,189;122,191;123,193;122,195;123,196;122,198;122,200;122,202;123,204;123,207;122,208;123,211;122,212;122,215;123,216;122,218;122,220;123,222;123,225;122,226;123,228;123,231;122,233;123,234;122,236;122,239;122,241;122,243;122,245;122,247;122,248;123,250;123,252;122,255;123,257;122,259;123,261;122,262;122,265;122,267;123,268;122,271;122,273;123,274;123,277;122,278;122,280;123,282;123,285;123,287;122,288;122,290;123,292;122,295;123,297;123,298;123,300;123,302;123,304;122,306;122,309;122,310;122,312;122,314;123,316;122,318;123,320;122,323;123,324;123,326;123,328;123,330;122,333;123,334;122,336;123,338;122,341;123,342;122,344;122,347;123,348;122,350;123,352;123,354;122,357;123,358;122,361;122,362;123,365;122,367;123,369;123,371;123,372;123,375;123,377;123,378;123,380;122,383;123,384;122,386;123,388;122,391;123,392;122,394;123,396;123,399;122,401;123,403;123,405;122,407;122,408;122,410;123,412;123,415;123,417;122,418;123,421;123,422;122,424;122,426;122,429;122,431;123,433;123,435;122,437;123,439;122,440;123,442;123,444;122,446;122,449;123,451;123,452;122,454;122,456;122,458;122,461;122,462;123,465;123,467;122,468;123,470;122,473;122,474;123,477;123,479;123,480;122,483;122,485;122,486;122,489;123,491;123,492;123,495;122,496;122,499;123,501;123,502;123,504;122,506;122,509;123,511
124,0;124,3;124,4;125,7;124,8;125,11;125,13;125,15;125,16;125,18;124,21;125,23;124,25;125,27;125,28;124,30;125,32;124,34;124,37;124,38;124,41;125,42;125,45;124,46;125,48;124,50;125,53;125,54;124,56;124,59;124,61;124,63;124,64;124,66;124,68;125,71;125,73;125,75;125,77;124,79;124,81;124,82;124,85;124,86;125,89;125,90;125,92;125,94;124,96;125,98;125,100;124,103;124,105;124,107;125,109;124,110;124,113;125,115;125,117;125,118;124,121;125,122;124,124;124,126;124,128;124,131;125,133;124,135;124,137;124,139;124,141;124,143;125,144;124,146;124,149;124,150;125,152;124,154;124,156;125,158;125,160;124,162;125,165;124,167;125,168;125,170;124,173;124,175;125,177;125,178;124,181;125,182;124,184;125,186;125,189;124,190;125,193;124,194;124,197;124,198;124,201;125,202;124,204;124,207;124,209;125,210;124,212;125,214;125,216;124,219;124,221;124,223;125,225;125,227;125,228;125,231;124,233;125,235;125,237;125,239;125,240;125,243;125,245;124,246;125,248;125,250;124,252;125,255;124,257;124,259;124,260;124,263;124,264;125,266;125,268;125,271;124,272;124,274;125,276;125,278;125,280;124,282;124,284;124,287;125,288;124,290;125,292;124,295;124,297;125,299;125,301;124,303;124,305;125,306;124,308;125,310;124,312;125,315;124,317;125,318;125,321;125,323;125,325;124,326;125,328;124,331;124,333;124,334;124,337;125,338;125,341;124,342;125,344;124,346;124,349;124,351;125,353;125,354;125,357;125,359;124,360;124,363;124,365;125,367;125,369;124,370;125,372;125,374;125,376;125,379;125,380;125,382;125,384;125,387;125,388;125,390;124,392;124,395;125,396;125,399;124,400;125,403;124,405;125,406;125,408;125,410;124,412;125,414;125,416;125,419;125,421;125,423;124,425;125,427;124,428;124,431;125,432;124,435;124,437;125,439;124,440;124,442;124,444;125,446;125,448;125,451;124,453;125,454;124,456;125,459;125,460;124,462;124,465;125,466;124,468;125,470;125,472;125,475;125,476;125,478;124,480;125,482;124,485;124,487;124,489;125,491;124,493;124,494;125,496;124,498;124,500;125,502;125,505;124,507;124,509;125,510
127,1;127,3;126,5;126,7;127,8;126,11;127,12;126,14;126,17;127,18;126,20;126,23;127,24;126,26;127,28;127,30;126,32;126,35;127,37;127,39;127,41;127,42;127,45;127,46;126,48;126,51;126,53;126,55;126,56;126,59;126,61;126,62;126,65;126,67;127,68;127,71;126,73;126,75;126,77;127,78;126,80;126,82;126,85;127,87;126,88;127,90;127,92;126,95;126,96;127,98;126,100;126,102;126,104;126,106;126,108;126,110;126,113;126,115;126,117;127,118;127,120;127,123;127,124;126,126;126,128;126,130;127,133;127,134;127,136;127,139;127,140;127,142;126,145;126,147;127,149;126,151;126,152;127,155;127,157;126,158;127,161;127,163;127,164;126,167;127,168;127,170;126,172;127,175;127,177;126,178;126,181;127,183;127,184;127,187;127,188;127,190;127,192;126,194;126,197;127,198;127,200;126,203;126,204;127,206;126,209;127,210;126,213;127,214;127,216;127,218;126,221;126,222;126,224;126,227;127,228;126,231;126,232;127,234;127,237;127,239;127,241;126,243;127,245;126,247;126,248;126,250;126,253;126,254;127,256;126,259;126,260;127,263;126,265;126,267;127,269;126,270;127,273;126,274;126,276;126,279;126,281;126,283;126,285;126,287;126,288;127,291;127,293;126,294;127,296;127,299;127,300;127,303;127,304;126,306;126,308;127,310;126,313;127,315;127,317;127,318;126,321;127,323;127,324;127,327;127,329;127,331;127,332;126,335;127,337;127,339;126,341;127,343;126,344;127,346;126,349;127,350;126,353;126,354;127,357;126,358;127,360;127,362;126,365;126,367;126,369;127,370;126,372;126,375;127,376;127,378;127,381;127,382;127,384;127,387;126,388;127,390;126,393;127,394;127,397;126,398;127,400;127,402;126,404;126,406;126,408;126,410;126,413;126,415;127,416;127,418;127,421;126,422;126,425;127,426;127,429;127,431;126,432;127,434;126,436;126,438;126,441;126,442;127,444;126,446;127,449;126,450;126,453;127,455;127,456;127,459;127,460;126,462;127,465;126,466;127,468;127,471;126,472;126,474;126,477;127,478;127,481;126,482;126,485;126,487;126,488;127,490;127,493;127,495;127,497;127,499;127,500;126,503;126,505;127,506;126,509;127,510
128,0;128,3;129,5;129,6;128,9;129,11;128,12;129,15;129,16;129,19;129,20;129,23;128,24;128,27;129,28;129,31;129,32;128,35;128,36;128,39;128,41;128,43;128,45;128,47;128,48;129,50;129,53;128,54;129,56;128,59;128,61;128,63;128,65;128,66;129,69;129,71;128,72;128,75;129,76;129,78;128,80;128,83;129,85;129,86;129,89;129,91;129,92;129,94;128,96;128,99;128,100;128,102;129,104;129,107;128,108;128,110;129,113;128,114;129,117;129,118;128,120;128,122;129,125;129,127;129,129;128,131;129,132;129,134;129,137;128,139;129,141;129,143;129,145;129,147;128,148;128,150;129,152;129,154;129,156;128,159;129,160;128,162;129,165;128,167;128,169;128,170;128,173;129,174;128,176;128,179;129,180;128,183;129,184;128,186;129,189;128,190;128,192;128,195;129,196;129,198;129,201;129,202;129,205;128,206;128,209;128,211;128,213;129,215;129,217;128,219;129,220;129,223;128,225;128,227;128,229;128,230;129,233;129,235;128,236;129,238;129,240;129,243;128,244;129,247;128,249;128,250;129,252;129,255;128,256;129,259;129,260;129,263;129,265;128,267;129,268;128,271;128,273;128,274;129,276;129,278;128,281;129,283;128,285;128,287;128,288;129,290;128,293;129,294;128,297;129,299;128,301;128,302;129,305;128,306;128,308;129,310;128,312;129,315;128,316;129,318;128,321;129,323;128,325;129,327;129,328;128,331;129,332;129,335;128,336;128,339;128,341;129,343;128,344;129,347;128,349;128,351;129,353;129,354;129,356;128,358;128,361;129,363;128,364;129,367;129,369;128,371;128,373;128,374;128,376;128,378;128,381;129,383;128,385;129,386;128,388;128,391;129,392;129,395;129,397;128,398;128,401;129,402;128,404;129,407;129,408;129,411;129,412;129,415;128,416;129,419;128,420;129,422;128,424;129,426;128,428;128,431;128,433;128,435;129,436;128,439;129,441;128,443;128,444;128,446;129,448;128,450;129,453;128,454;129,457;128,458;129,460;129,462;129,464;129,466;128,468;129,471;128,472;128,475;128,477;129,478;128,481;129,483;129,484;129,487;129,489;128,491;128,492;129,494;129,496;129,499;128,500;128,502;128,504;128,507;128,509;128,511
130,1;130,2;130,4;131,7;130,9;131,10;131,13;131,14;130,17;130,19;131,21;130,23;131,24;131,26;130,29;130,30;130,33;130,34;130,36;130,39;130,40;131,42;131,44;131,46;131,48;130,51;130,53;131,54;131,57;130,58;130,61;130,63;130,65;130,66;131,69;131,70;131,72;130,74;131,77;131,79;130,80;131,83;131,85;130,86;131,89;131,90;130,92;130,94;131,96;131,99;131,100;131,103;131,105;131,107;130,109;131,110;130,113;131,114;130,117;131,118;130,121;130,122;130,125;130,126;131,128;131,131;131,132;131,135;130,136;131,139;131,140;130,143;131,145;130,146;130,148;130,150;130,152;131,155;130,157;131,159;130,161;130,162;130,165;130,167;130,168;130,171;131,173;131,174;130,176;131,179;131,181;131,183;131,184;130,186;130,189;131,191;130,193;131,194;130,196;131,198;130,200;131,203;131,205;130,206;131,209;130,210;130,213;131,215;131,217;130,219;130,221;131,223;130,224;131,226;131,228;131,231;131,233;130,235;130,236;131,239;131,241;131,242;131,245;130,246;130,248;131,250;131,252;130,255;131,257;130,258;130,261;130,262;131,264;131,267;130,269;131,271;130,273;131,274;131,276;131,279;130,280;131,283;130,285;131,286;130,289;131,291;130,293;131,294;130,297;130,299;130,300;130,302;130,304;131,306;131,308;130,310;131,312;130,315;130,317;131,319;131,320;130,323;130,324;130,327;131,328;130,330;130,333;131,335;131,336;130,339;130,341;130,342;131,344;131,347;130,349;130,350;130,352;130,354;131,357;130,358;131,360;130,363;131,364;130,367;131,369;131,370;131,372;130,374;131,376;130,379;131,381;131,382;131,385;131,387;131,389;131,391;130,393;130,395;131,397;130,399;130,401;131,402;131,404;130,406;131,408;130,410;130,413;131,415;130,416;131,418;131,421;131,423;130,424;131,426;130,429;131,431;131,433;130,435;131,437;130,438;130,440;130,442;130,445;130,446;130,448;130,451;131,452;130,455;130,456;131,458;131,460;131,462;131,464;130,467;131,469;130,471;130,472;131,475;130,476;130,479;130,480;131,483;131,484;131,487;131,489;130,490;130,492;131,495;130,496;131,498;130,501;131,502;131,504;130,507;130,509;130,510
